symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SQ,2023-08-04 16:57:00+00:00,64.495,64.52,64.45,64.485,35608.0,476.0,64.487633
SQ,2023-08-04 16:58:00+00:00,64.48,64.55,64.475,64.55,26591.0,439.0,64.492821
SQ,2023-08-04 16:59:00+00:00,64.53,64.53,64.5013,64.53,21994.0,329.0,64.516475
SQ,2023-08-04 17:00:00+00:00,64.525,64.56,64.515,64.555,42471.0,561.0,64.536043
SQ,2023-08-04 17:01:00+00:00,64.55,64.56,64.2501,64.2504,80447.0,789.0,64.370741
SQ,2023-08-04 17:02:00+00:00,64.26,64.37,64.2575,64.34,53511.0,597.0,64.32259
SQ,2023-08-04 17:03:00+00:00,64.36,64.43,64.33,64.42,51193.0,411.0,64.407476
SQ,2023-08-04 17:04:00+00:00,64.43,64.43,64.25,64.33,41706.0,490.0,64.318652
SQ,2023-08-04 17:05:00+00:00,64.34,64.34,64.25,64.285,26332.0,339.0,64.299524
SQ,2023-08-04 17:06:00+00:00,64.29,64.3075,64.15,64.1588,68145.0,706.0,64.220799
SQ,2023-08-04 17:07:00+00:00,64.1583,64.1962,64.1107,64.1865,32026.0,466.0,64.156924
SQ,2023-08-04 17:08:00+00:00,64.19,64.2201,64.17,64.1701,30588.0,441.0,64.191354
SQ,2023-08-04 17:09:00+00:00,64.18,64.18,64.08,64.128,36319.0,451.0,64.13756
SQ,2023-08-04 17:10:00+00:00,64.13,64.13,64.065,64.085,29418.0,379.0,64.097193
SQ,2023-08-04 17:11:00+00:00,64.09,64.1699,64.0415,64.115,36461.0,507.0,64.098259
SQ,2023-08-04 17:12:00+00:00,64.12,64.13,64.045,64.08,39234.0,461.0,64.092751
SQ,2023-08-04 17:13:00+00:00,64.08,64.08,64.02,64.035,44732.0,593.0,64.045823
SQ,2023-08-04 17:14:00+00:00,64.03,64.11,64.03,64.105,32199.0,382.0,64.068772
SQ,2023-08-04 17:15:00+00:00,64.105,64.17,64.1001,64.1028,40305.0,343.0,64.139573
SQ,2023-08-04 17:16:00+00:00,64.1199,64.16,64.08,64.1,22856.0,262.0,64.108107
SQ,2023-08-04 17:17:00+00:00,64.1,64.22,64.09,64.195,53915.0,506.0,64.16404
SQ,2023-08-04 17:18:00+00:00,64.195,64.3584,64.155,64.3584,42806.0,470.0,64.230751
SQ,2023-08-04 17:19:00+00:00,64.351,64.41,64.34,64.3968,46313.0,492.0,64.375178
SQ,2023-08-04 17:20:00+00:00,64.398,64.4,64.211,64.215,46188.0,503.0,64.298606
SQ,2023-08-04 17:21:00+00:00,64.21,64.24,64.13,64.155,32003.0,468.0,64.188466
SQ,2023-08-04 17:22:00+00:00,64.16,64.285,64.1485,64.24,23936.0,345.0,64.231154
SQ,2023-08-04 17:23:00+00:00,64.22,64.26,64.18,64.255,30617.0,429.0,64.219429
SQ,2023-08-04 17:24:00+00:00,64.2516,64.255,64.165,64.175,22092.0,333.0,64.212816
SQ,2023-08-04 17:25:00+00:00,64.17,64.205,64.11,64.14,47122.0,519.0,64.156961
SQ,2023-08-04 17:26:00+00:00,64.1498,64.1498,64.07,64.11,37503.0,464.0,64.104957
SQ,2023-08-04 17:27:00+00:00,64.12,64.17,64.11,64.16,23943.0,344.0,64.138301
SQ,2023-08-04 17:28:00+00:00,64.15,64.19,64.11,64.115,38984.0,386.0,64.144886
SQ,2023-08-04 17:29:00+00:00,64.1172,64.28,64.115,64.24,49359.0,533.0,64.199991
SQ,2023-08-04 17:30:00+00:00,64.24,64.31,64.24,64.3,23537.0,348.0,64.266516
SQ,2023-08-04 17:31:00+00:00,64.3064,64.37,64.25,64.37,39226.0,525.0,64.294996
SQ,2023-08-04 17:32:00+00:00,64.38,64.4399,64.35,64.39,40732.0,467.0,64.382598
SQ,2023-08-04 17:33:00+00:00,64.4011,64.43,64.35,64.43,45316.0,516.0,64.378547
SQ,2023-08-04 17:34:00+00:00,64.44,64.47,64.4027,64.42,40357.0,496.0,64.438466
SQ,2023-08-04 17:35:00+00:00,64.4299,64.4999,64.34,64.4899,40834.0,531.0,64.406877
SQ,2023-08-04 17:36:00+00:00,64.4812,64.57,64.47,64.55,50308.0,566.0,64.517582
SQ,2023-08-04 17:37:00+00:00,64.5401,64.59,64.525,64.56,35356.0,591.0,64.546241
SQ,2023-08-04 17:38:00+00:00,64.56,64.68,64.53,64.66,37679.0,561.0,64.610302
SQ,2023-08-04 17:39:00+00:00,64.67,64.75,64.655,64.72,40705.0,490.0,64.700241
SQ,2023-08-04 17:40:00+00:00,64.725,64.775,64.71,64.77,67993.0,1068.0,64.749629
SQ,2023-08-04 17:41:00+00:00,64.77,64.89,64.76,64.865,46544.0,507.0,64.827374
SQ,2023-08-04 17:42:00+00:00,64.865,64.879,64.72,64.82,54361.0,756.0,64.771827
SQ,2023-08-04 17:43:00+00:00,64.8125,64.96,64.81,64.955,52151.0,490.0,64.858275
SQ,2023-08-04 17:44:00+00:00,64.96,65.04,64.94,65.0219,60460.0,793.0,64.983495
SQ,2023-08-04 17:45:00+00:00,65.0399,65.05,64.875,64.9,53218.0,676.0,64.956511
SQ,2023-08-04 17:46:00+00:00,64.92,65.0699,64.86,65.055,72901.0,634.0,64.976973
SQ,2023-08-04 17:47:00+00:00,65.05,65.05,64.861,64.93,38969.0,386.0,64.912302
SQ,2023-08-04 17:48:00+00:00,64.94,64.9771,64.7576,64.7799,44935.0,506.0,64.874278
SQ,2023-08-04 17:49:00+00:00,64.7506,64.77,64.64,64.75,62320.0,708.0,64.704297
SQ,2023-08-04 17:50:00+00:00,64.73,64.75,64.7001,64.71,23845.0,300.0,64.742734
SQ,2023-08-04 17:51:00+00:00,64.7,64.735,64.6432,64.72,41608.0,479.0,64.696283
SQ,2023-08-04 17:52:00+00:00,64.72,64.81,64.72,64.81,30680.0,360.0,64.77747
SQ,2023-08-04 17:53:00+00:00,64.81,64.88,64.77,64.86,36510.0,567.0,64.831707
SQ,2023-08-04 17:54:00+00:00,64.855,64.89,64.85,64.8565,31133.0,437.0,64.864044
SQ,2023-08-04 17:55:00+00:00,64.855,64.98,64.83,64.95,156168.0,956.0,64.887156
SQ,2023-08-04 17:56:00+00:00,64.9401,64.9599,64.86,64.89,32206.0,475.0,64.920311
SQ,2023-08-04 17:57:00+00:00,64.89,64.91,64.8201,64.91,25721.0,326.0,64.858276
SQ,2023-08-04 17:58:00+00:00,64.92,64.93,64.84,64.87,65166.0,445.0,64.903166
SQ,2023-08-04 17:59:00+00:00,64.87,64.975,64.86,64.9,56914.0,462.0,64.888113
SQ,2023-08-04 18:00:00+00:00,64.8896,64.89,64.7384,64.7384,34347.0,481.0,64.797971
SQ,2023-08-04 18:01:00+00:00,64.72,64.73,64.39,64.39,59355.0,691.0,64.536065
SQ,2023-08-04 18:02:00+00:00,64.37,64.41,64.25,64.3924,57074.0,616.0,64.33772
SQ,2023-08-04 18:03:00+00:00,64.395,64.46,64.375,64.44,92604.0,642.0,64.427432
SQ,2023-08-04 18:04:00+00:00,64.431,64.4967,64.28,64.28,47128.0,417.0,64.425977
SQ,2023-08-04 18:05:00+00:00,64.2825,64.33,64.23,64.27,71205.0,676.0,64.285611
SQ,2023-08-04 18:06:00+00:00,64.25,64.27,64.2,64.26,62586.0,478.0,64.242729
SQ,2023-08-04 18:07:00+00:00,64.245,64.265,64.2,64.2,34428.0,385.0,64.236259
SQ,2023-08-04 18:08:00+00:00,64.21,64.33,64.165,64.32,48862.0,510.0,64.257115
SQ,2023-08-04 18:09:00+00:00,64.31,64.4,64.3001,64.4,52790.0,403.0,64.375859
SQ,2023-08-04 18:10:00+00:00,64.41,64.48,64.3801,64.47,38911.0,446.0,64.431058
SQ,2023-08-04 18:11:00+00:00,64.47,64.49,64.43,64.435,48982.0,462.0,64.468368
SQ,2023-08-04 18:12:00+00:00,64.435,64.52,64.435,64.4687,35820.0,430.0,64.476097
SQ,2023-08-04 18:13:00+00:00,64.4683,64.48,64.4,64.4,60274.0,419.0,67.40145
SQ,2023-08-04 18:14:00+00:00,64.403,64.425,64.2229,64.24,42137.0,474.0,64.335959
SQ,2023-08-04 18:15:00+00:00,64.235,64.34,64.21,64.24,37700.0,576.0,64.256576
SQ,2023-08-04 18:16:00+00:00,64.25,64.25,64.1101,64.19,49849.0,569.0,64.163839
SQ,2023-08-04 18:17:00+00:00,64.19,64.2287,64.12,64.18,44848.0,535.0,64.190059
SQ,2023-08-04 18:18:00+00:00,64.19,64.19,64.065,64.075,58496.0,540.0,64.104515
SQ,2023-08-04 18:19:00+00:00,64.075,64.27,64.07,64.23,57441.0,620.0,64.167817
SQ,2023-08-04 18:20:00+00:00,64.219,64.219,64.0701,64.1,38012.0,359.0,64.13077
SQ,2023-08-04 18:21:00+00:00,64.08,64.22,64.07,64.18,26541.0,371.0,64.127283
SQ,2023-08-04 18:22:00+00:00,64.18,64.18,64.07,64.117,40570.0,409.0,64.098294
SQ,2023-08-04 18:23:00+00:00,64.1009,64.13,64.0101,64.045,58230.0,475.0,64.073569
SQ,2023-08-04 18:24:00+00:00,64.04,64.04,63.875,63.88,111587.0,1071.0,63.969438
SQ,2023-08-04 18:25:00+00:00,63.875,63.89,63.8101,63.84,34749.0,444.0,63.851951
SQ,2023-08-04 18:26:00+00:00,63.8395,63.9,63.805,63.87,65571.0,551.0,63.854012
SQ,2023-08-04 18:27:00+00:00,63.86,64.0388,63.86,64.0388,85012.0,664.0,63.951526
SQ,2023-08-04 18:28:00+00:00,64.03,64.11,64.0,64.0101,37219.0,434.0,64.064556
SQ,2023-08-04 18:29:00+00:00,64.02,64.1,64.01,64.07,29758.0,481.0,64.05652
SQ,2023-08-04 18:30:00+00:00,64.07,64.12,64.05,64.08,27334.0,366.0,64.083963
SQ,2023-08-04 18:31:00+00:00,64.07,64.19,64.07,64.16,35697.0,603.0,64.126652
SQ,2023-08-04 18:32:00+00:00,64.165,64.17,64.06,64.17,45575.0,466.0,64.115535
SQ,2023-08-04 18:33:00+00:00,64.17,64.17,64.04,64.0401,43608.0,362.0,64.102464
SQ,2023-08-04 18:34:00+00:00,64.05,64.11,64.05,64.105,42897.0,419.0,64.052516
SQ,2023-08-04 18:35:00+00:00,64.105,64.11,64.0001,64.08,38303.0,403.0,64.055194
SQ,2023-08-04 18:36:00+00:00,64.09,64.15,64.05,64.05,32643.0,322.0,64.099221
SQ,2023-08-04 18:37:00+00:00,64.05,64.0651,63.905,63.92,35673.0,426.0,63.978609
SQ,2023-08-04 18:38:00+00:00,63.91,63.91,63.77,63.81,51274.0,564.0,63.82565
SQ,2023-08-04 18:39:00+00:00,63.8101,63.82,63.7475,63.81,48755.0,494.0,63.783381
SQ,2023-08-04 18:40:00+00:00,63.805,63.9,63.775,63.85,129269.0,489.0,63.780893
SQ,2023-08-04 18:41:00+00:00,63.89,63.91,63.841,63.8701,61119.0,494.0,63.883794
SQ,2023-08-04 18:42:00+00:00,63.87,63.9399,63.8652,63.92,48295.0,529.0,63.900792
SQ,2023-08-04 18:43:00+00:00,63.92,63.9215,63.82,63.82,34127.0,407.0,63.888391
SQ,2023-08-04 18:44:00+00:00,63.82,63.9,63.8,63.8615,38242.0,432.0,63.87553
SQ,2023-08-04 18:45:00+00:00,63.86,63.86,63.72,63.785,69037.0,534.0,63.766768
SQ,2023-08-04 18:46:00+00:00,63.78,63.83,63.77,63.79,23199.0,336.0,63.801486
SQ,2023-08-04 18:47:00+00:00,63.8,63.81,63.71,63.77,29262.0,404.0,63.743458
SQ,2023-08-04 18:48:00+00:00,63.78,63.93,63.76,63.92,47071.0,482.0,63.856728
SQ,2023-08-04 18:49:00+00:00,63.92,63.92,63.84,63.8402,26384.0,412.0,63.877873
SQ,2023-08-04 18:50:00+00:00,63.84,63.9016,63.74,63.82,100903.0,692.0,63.805232
SQ,2023-08-04 18:51:00+00:00,63.815,64.05,63.76,64.045,93879.0,860.0,63.859222
SQ,2023-08-04 18:52:00+00:00,64.05,64.14,63.97,64.0763,45892.0,483.0,64.066036
SQ,2023-08-04 18:53:00+00:00,64.071,64.0871,63.86,63.8714,40983.0,385.0,63.940473
SQ,2023-08-04 18:54:00+00:00,63.865,63.865,63.72,63.7201,59131.0,425.0,63.798224
SQ,2023-08-04 18:55:00+00:00,63.72,63.72,63.5798,63.5881,60209.0,627.0,63.638095
SQ,2023-08-04 18:56:00+00:00,63.5701,63.61,63.51,63.6067,71941.0,510.0,63.537747
SQ,2023-08-04 18:57:00+00:00,63.605,63.74,63.605,63.73,48822.0,535.0,63.684295
SQ,2023-08-04 18:58:00+00:00,63.73,63.77,63.7201,63.7493,42251.0,465.0,63.732389
SQ,2023-08-04 18:59:00+00:00,63.7401,63.78,63.68,63.7,31189.0,395.0,63.724339
SQ,2023-08-04 19:00:00+00:00,63.7,63.746,63.69,63.74,27471.0,338.0,63.710824
SQ,2023-08-04 19:01:00+00:00,63.73,63.74,63.625,63.7,89330.0,447.0,63.53479
SQ,2023-08-04 19:02:00+00:00,63.7077,63.73,63.63,63.6697,65609.0,443.0,63.659208
SQ,2023-08-04 19:03:00+00:00,63.67,63.825,63.6601,63.6601,48049.0,602.0,63.74786
SQ,2023-08-04 19:04:00+00:00,63.675,63.675,63.5001,63.515,62688.0,533.0,63.577708
SQ,2023-08-04 19:05:00+00:00,63.5299,63.5299,63.44,63.4484,70604.0,754.0,63.489463
SQ,2023-08-04 19:06:00+00:00,63.445,63.4692,63.39,63.46,73657.0,657.0,63.42663
SQ,2023-08-04 19:07:00+00:00,63.47,63.47,63.34,63.4171,55640.0,637.0,63.398521
SQ,2023-08-04 19:08:00+00:00,63.4175,63.42,63.33,63.3693,36859.0,450.0,63.362456
SQ,2023-08-04 19:09:00+00:00,63.37,63.45,63.36,63.36,40697.0,518.0,63.391437
SQ,2023-08-04 19:10:00+00:00,63.36,63.45,63.36,63.3918,65874.0,592.0,63.402839
SQ,2023-08-04 19:11:00+00:00,63.3801,63.5,63.31,63.49,94112.0,751.0,63.421539
SQ,2023-08-04 19:12:00+00:00,63.49,63.55,63.435,63.5439,69397.0,425.0,63.474721
SQ,2023-08-04 19:13:00+00:00,63.55,63.625,63.53,63.6101,70385.0,584.0,63.577591
SQ,2023-08-04 19:14:00+00:00,63.61,63.61,63.505,63.58,28174.0,374.0,63.551796
SQ,2023-08-04 19:15:00+00:00,63.5735,63.63,63.57,63.6197,43121.0,411.0,63.595097
SQ,2023-08-04 19:16:00+00:00,63.63,63.67,63.57,63.575,55455.0,492.0,63.615189
SQ,2023-08-04 19:17:00+00:00,63.575,63.59,63.51,63.56,37492.0,479.0,63.551639
SQ,2023-08-04 19:18:00+00:00,63.56,63.57,63.45,63.46,64625.0,558.0,63.510047
SQ,2023-08-04 19:19:00+00:00,63.47,63.505,63.45,63.4601,32156.0,398.0,63.468581
SQ,2023-08-04 19:20:00+00:00,63.47,63.48,63.39,63.4764,57551.0,572.0,63.42721
SQ,2023-08-04 19:21:00+00:00,63.48,63.5495,63.47,63.475,72329.0,670.0,63.518666
SQ,2023-08-04 19:22:00+00:00,63.4601,63.475,63.405,63.42,59011.0,498.0,63.458882
SQ,2023-08-04 19:23:00+00:00,63.42,63.485,63.4101,63.455,47118.0,534.0,63.451714
SQ,2023-08-04 19:24:00+00:00,63.45,63.4699,63.4001,63.4399,35535.0,455.0,63.436294
SQ,2023-08-04 19:25:00+00:00,63.435,63.545,63.43,63.54,32743.0,499.0,63.494474
SQ,2023-08-04 19:26:00+00:00,63.52,63.65,63.4901,63.65,75103.0,844.0,63.590144
SQ,2023-08-04 19:27:00+00:00,63.64,63.68,63.5,63.515,55918.0,769.0,63.603918
SQ,2023-08-04 19:28:00+00:00,63.515,63.605,63.515,63.56,46773.0,598.0,63.561678
SQ,2023-08-04 19:29:00+00:00,63.56,63.72,63.55,63.72,49874.0,605.0,63.646318
SQ,2023-08-04 19:30:00+00:00,63.715,63.84,63.715,63.81,48631.0,690.0,63.793972
SQ,2023-08-04 19:31:00+00:00,63.81,63.87,63.79,63.855,56377.0,785.0,63.824145
SQ,2023-08-04 19:32:00+00:00,63.8599,63.864,63.7501,63.8185,70154.0,742.0,63.812439
SQ,2023-08-04 19:33:00+00:00,63.82,63.8226,63.79,63.7937,54154.0,745.0,63.803335
SQ,2023-08-04 19:34:00+00:00,63.8,63.84,63.745,63.765,66276.0,808.0,63.789004
SQ,2023-08-04 19:35:00+00:00,63.765,63.83,63.72,63.7363,62286.0,618.0,63.755552
SQ,2023-08-04 19:36:00+00:00,63.74,63.76,63.6,63.615,62618.0,714.0,63.696942
SQ,2023-08-04 19:37:00+00:00,63.61,63.6585,63.5101,63.54,62574.0,663.0,63.600752
SQ,2023-08-04 19:38:00+00:00,63.53,63.59,63.48,63.58,69579.0,773.0,63.574029
SQ,2023-08-04 19:39:00+00:00,63.585,63.7,63.5814,63.68,101304.0,931.0,63.660248
SQ,2023-08-04 19:40:00+00:00,63.68,63.7,63.5208,63.55,67383.0,743.0,63.606065
SQ,2023-08-04 19:41:00+00:00,63.55,63.56,63.47,63.505,57517.0,706.0,63.516364
SQ,2023-08-04 19:42:00+00:00,63.5,63.51,63.43,63.43,76588.0,846.0,63.467272
SQ,2023-08-04 19:43:00+00:00,63.44,63.49,63.395,63.4299,101945.0,898.0,63.432728
SQ,2023-08-04 19:44:00+00:00,63.42,63.42,63.32,63.4074,94663.0,879.0,63.362846
SQ,2023-08-04 19:45:00+00:00,63.405,63.47,63.355,63.465,105903.0,1003.0,63.411494
SQ,2023-08-04 19:46:00+00:00,63.4651,63.48,63.315,63.32,97528.0,1031.0,63.384599
SQ,2023-08-04 19:47:00+00:00,63.325,63.33,63.25,63.305,128608.0,1222.0,63.287372
SQ,2023-08-04 19:48:00+00:00,63.31,63.42,63.295,63.37,131583.0,1278.0,63.366494
SQ,2023-08-04 19:49:00+00:00,63.37,63.38,63.22,63.22,100159.0,1119.0,63.284107
SQ,2023-08-04 19:50:00+00:00,63.215,63.375,63.2,63.34,183912.0,1778.0,63.288892
SQ,2023-08-04 19:51:00+00:00,63.34,63.42,63.335,63.385,142428.0,1564.0,63.377133
SQ,2023-08-04 19:52:00+00:00,63.385,63.55,63.385,63.545,158519.0,1570.0,63.469256
SQ,2023-08-04 19:53:00+00:00,63.55,63.5699,63.42,63.435,147808.0,1607.0,63.501163
SQ,2023-08-04 19:54:00+00:00,63.435,63.48,63.3,63.305,175415.0,1906.0,63.418687
SQ,2023-08-04 19:55:00+00:00,63.305,63.49,63.3,63.49,165150.0,1868.0,63.389077
SQ,2023-08-04 19:56:00+00:00,63.485,63.49,63.4,63.405,257143.0,2190.0,63.44596
SQ,2023-08-04 19:57:00+00:00,63.405,63.495,63.4,63.48,201568.0,1747.0,63.437147
SQ,2023-08-04 19:58:00+00:00,63.48,63.48,63.39,63.42,239275.0,2101.0,63.42789
SQ,2023-08-04 19:59:00+00:00,63.415,63.52,63.41,63.51,374072.0,2149.0,63.430754
SQ,2023-08-04 20:00:00+00:00,63.57,63.57,63.49,63.5,5272.0,26.0,63.552479
SQ,2023-08-04 20:01:00+00:00,63.45,63.46,63.44,63.45,1376.0,33.0,63.453365
SQ,2023-08-04 20:02:00+00:00,63.45,63.47,63.45,63.47,846.0,18.0,63.463593
SQ,2023-08-04 20:03:00+00:00,63.48,63.5,63.48,63.5,683.0,12.0,63.48934
SQ,2023-08-04 20:04:00+00:00,63.51,63.57,63.5,63.52,611849.0,53.0,63.52004
SQ,2023-08-04 20:05:00+00:00,63.51,63.53,63.5,63.5001,9150.0,27.0,63.519141
SQ,2023-08-04 20:08:00+00:00,63.51,63.51,63.51,63.51,664.0,23.0,63.521099
SQ,2023-08-04 20:09:00+00:00,63.5,63.51,63.45,63.51,3617.0,25.0,63.472209
SQ,2023-08-04 20:10:00+00:00,63.52,63.52,63.49,63.49,367.0,11.0,63.489864
SQ,2023-08-04 20:11:00+00:00,63.5,63.546,63.5,63.546,558.0,8.0,63.510143
SQ,2023-08-04 20:12:00+00:00,63.52,63.52,63.52,63.52,1004.0,19.0,63.520787
SQ,2023-08-04 20:13:00+00:00,63.52,63.52,63.52,63.52,430.0,12.0,63.523007
SQ,2023-08-04 20:14:00+00:00,63.5,63.5098,63.5,63.5098,421.0,8.0,63.502874
SQ,2023-08-04 20:15:00+00:00,63.5,63.5,63.4802,63.5,1135.0,21.0,63.490435
SQ,2023-08-04 20:17:00+00:00,63.45,63.45,63.45,63.45,400.0,8.0,63.457413
SQ,2023-08-04 20:18:00+00:00,63.5,63.5,63.4986,63.5,688.0,11.0,63.498311
SQ,2023-08-04 20:19:00+00:00,63.5,63.5,63.5,63.5,1093.0,14.0,63.496606
SQ,2023-08-04 20:20:00+00:00,63.4711,63.53,63.4711,63.53,2244.0,14.0,63.489169
SQ,2023-08-04 20:21:00+00:00,63.53,63.53,63.5299,63.5299,684.0,10.0,63.529851
SQ,2023-08-04 20:22:00+00:00,63.52,63.53,63.52,63.53,791.0,8.0,63.523182
SQ,2023-08-04 20:23:00+00:00,63.52,63.52,63.52,63.52,290.0,5.0,63.517241
SQ,2023-08-04 20:24:00+00:00,63.52,63.52,63.52,63.52,190.0,7.0,63.517368
SQ,2023-08-04 20:25:00+00:00,63.5,63.5,63.5,63.5,488.0,15.0,63.500614
SQ,2023-08-04 20:27:00+00:00,63.48,63.48,63.48,63.48,487.0,17.0,63.483798
SQ,2023-08-04 20:28:00+00:00,63.4798,63.48,63.4798,63.48,792.0,9.0,63.479975
SQ,2023-08-04 20:29:00+00:00,63.52,63.52,63.52,63.52,12979.0,6.0,63.519999
SQ,2023-08-04 20:30:00+00:00,63.4802,63.4802,63.46,63.46,1291.0,14.0,63.475743
SQ,2023-08-04 20:32:00+00:00,63.52,63.52,63.5,63.5,429.0,11.0,63.498578
SQ,2023-08-04 20:33:00+00:00,63.51,63.51,63.51,63.51,338.0,9.0,63.510547
SQ,2023-08-04 20:34:00+00:00,63.45,63.45,63.45,63.45,507.0,5.0,63.450966
SQ,2023-08-04 20:36:00+00:00,63.45,63.45,63.45,63.45,309.0,15.0,63.457362
SQ,2023-08-04 20:39:00+00:00,63.48,63.48,63.48,63.48,337.0,8.0,63.481157
SQ,2023-08-04 20:40:00+00:00,63.48,63.52,63.48,63.52,725.0,11.0,63.491392
SQ,2023-08-04 20:41:00+00:00,63.48,63.52,63.48,63.52,810.0,15.0,63.494531
SQ,2023-08-04 20:45:00+00:00,63.5199,63.52,63.5199,63.52,247.0,4.0,63.518178
SQ,2023-08-04 20:46:00+00:00,63.5186,63.5186,63.5186,63.5186,217.0,6.0,63.519124
SQ,2023-08-04 20:47:00+00:00,63.47,63.49,63.4503,63.49,3623.0,15.0,63.453273
SQ,2023-08-04 20:48:00+00:00,63.49,63.49,63.45,63.45,1235.0,17.0,63.453018
SQ,2023-08-04 20:50:00+00:00,63.49,63.49,63.49,63.49,782.0,4.0,63.489974
SQ,2023-08-04 20:51:00+00:00,63.48,63.48,63.48,63.48,203.0,6.0,63.478867
SQ,2023-08-04 20:52:00+00:00,63.4796,63.4796,63.4796,63.4796,241.0,6.0,63.479382
SQ,2023-08-04 20:53:00+00:00,63.48,63.48,63.48,63.48,1077.0,9.0,63.479656
SQ,2023-08-04 20:55:00+00:00,63.46,63.49,63.46,63.49,516.0,6.0,63.469012
SQ,2023-08-04 20:56:00+00:00,63.46,63.46,63.46,63.46,607.0,10.0,63.470264
SQ,2023-08-04 20:57:00+00:00,63.49,63.49,63.49,63.49,1071.0,8.0,63.489671
SQ,2023-08-04 20:59:00+00:00,63.5,63.5,63.5,63.5,104.0,3.0,63.499991
SQ,2023-08-04 21:00:00+00:00,63.51,63.51,63.51,63.51,578.0,11.0,63.503218
SQ,2023-08-04 21:03:00+00:00,63.5,63.5,63.5,63.5,422.0,6.0,63.499122
SQ,2023-08-04 21:04:00+00:00,63.5,63.5,63.4999,63.4999,264.0,8.0,63.498447
SQ,2023-08-04 21:05:00+00:00,63.47,63.47,63.47,63.47,266.0,11.0,63.472668
SQ,2023-08-04 21:06:00+00:00,63.46,63.47,63.46,63.47,1944.0,11.0,63.470427
SQ,2023-08-04 21:07:00+00:00,63.5,63.5,63.48,63.48,1524.0,10.0,63.496711
SQ,2023-08-04 21:08:00+00:00,63.48,63.48,63.48,63.48,379.0,9.0,63.478654
SQ,2023-08-04 21:09:00+00:00,63.47,63.47,63.47,63.47,344.0,6.0,63.470874
SQ,2023-08-04 21:14:00+00:00,63.5,63.5,63.5,63.5,714.0,8.0,63.501218
SQ,2023-08-04 21:15:00+00:00,63.5,63.5,63.5,63.5,541.0,5.0,63.500739
SQ,2023-08-04 21:18:00+00:00,63.51,63.51,63.51,63.51,876.0,23.0,63.508299
SQ,2023-08-04 21:20:00+00:00,63.5,63.5,63.5,63.5,157.0,7.0,63.509045
SQ,2023-08-04 21:22:00+00:00,63.51,63.51,63.48,63.48,1280.0,10.0,63.485176
SQ,2023-08-04 21:23:00+00:00,63.48,63.5,63.48,63.5,1778.0,10.0,63.482677
SQ,2023-08-04 21:25:00+00:00,63.5,63.55,63.49,63.55,830.0,12.0,63.524851
SQ,2023-08-04 21:26:00+00:00,63.55,63.55,63.55,63.55,204.0,3.0,63.550384
SQ,2023-08-04 21:27:00+00:00,63.57,63.57,63.57,63.57,354.0,3.0,63.57
SQ,2023-08-04 21:29:00+00:00,63.5028,63.5028,63.5,63.5,446.0,7.0,63.508627
SQ,2023-08-04 21:30:00+00:00,63.57,63.57,63.57,63.57,103.0,3.0,63.569984
SQ,2023-08-04 21:31:00+00:00,63.57,63.57,63.57,63.57,807.0,3.0,63.56938
SQ,2023-08-04 21:34:00+00:00,63.55,63.55,63.55,63.55,216.0,6.0,63.540833
SQ,2023-08-04 21:37:00+00:00,63.57,63.57,63.57,63.57,214.0,3.0,63.57
SQ,2023-08-04 21:39:00+00:00,63.57,63.59,63.57,63.59,726.0,7.0,63.579295
SQ,2023-08-04 21:41:00+00:00,63.55,63.55,63.55,63.55,601.0,3.0,63.550032
SQ,2023-08-04 21:43:00+00:00,63.5687,63.5687,63.55,63.56,961.0,6.0,63.56077
SQ,2023-08-04 21:44:00+00:00,63.5635,63.5635,63.55,63.55,363.0,8.0,63.556006
SQ,2023-08-04 21:46:00+00:00,63.6,63.6,63.6,63.6,203.0,6.0,63.575567
SQ,2023-08-04 21:55:00+00:00,63.53,63.53,63.5,63.5,550.0,2.0,63.516364
SQ,2023-08-04 21:56:00+00:00,63.5,63.51,63.5,63.5,1053.0,13.0,63.506344
SQ,2023-08-04 21:57:00+00:00,63.5001,63.5001,63.5001,63.5001,1001.0,2.0,63.5002
SQ,2023-08-04 21:58:00+00:00,63.52,63.52,63.52,63.52,252.0,4.0,63.520198
SQ,2023-08-04 21:59:00+00:00,63.5,63.5,63.5,63.5,1011.0,3.0,63.500227
SQ,2023-08-04 22:03:00+00:00,63.51,63.51,63.51,63.51,810.0,8.0,63.510173
SQ,2023-08-04 22:04:00+00:00,63.6,63.6,63.6,63.6,416.0,2.0,63.597308
SQ,2023-08-04 22:06:00+00:00,63.56,63.56,63.5,63.5,905.0,17.0,63.528906
SQ,2023-08-04 22:07:00+00:00,63.48,63.48,63.48,63.48,408.0,7.0,63.484948
SQ,2023-08-04 22:10:00+00:00,63.55,63.55,63.5,63.5,3307.0,5.0,63.545458
SQ,2023-08-04 22:17:00+00:00,63.5502,63.5599,63.5502,63.5599,864.0,5.0,63.557662
SQ,2023-08-04 22:20:00+00:00,63.56,63.56,63.56,63.56,638.0,5.0,63.559969
SQ,2023-08-04 22:24:00+00:00,63.5998,63.5998,63.5998,63.5998,549.0,4.0,63.598998
SQ,2023-08-04 22:25:00+00:00,63.59,63.6,63.59,63.59,400.0,5.0,63.5932
SQ,2023-08-04 22:29:00+00:00,63.54,63.54,63.5,63.5,1240.0,15.0,63.503694
