symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSLA,2023-10-11 21:05:00+00:00,262.86,262.94,262.86,262.94,1005.0,29.0,262.906239
TSLA,2023-10-11 21:06:00+00:00,263.01,263.02,263.01,263.02,949.0,23.0,263.001154
TSLA,2023-10-11 21:07:00+00:00,262.93,262.93,262.93,262.93,517.0,34.0,262.939383
TSLA,2023-10-11 21:08:00+00:00,262.92,262.9201,262.92,262.9201,416.0,21.0,262.919375
TSLA,2023-10-11 21:09:00+00:00,262.9,262.9,262.86,262.86,1729.0,43.0,262.883102
TSLA,2023-10-11 21:11:00+00:00,262.8601,262.8601,262.85,262.85,1788.0,39.0,262.860237
TSLA,2023-10-11 21:12:00+00:00,262.8832,262.8832,262.87,262.87,1110.0,40.0,262.889946
TSLA,2023-10-11 21:13:00+00:00,262.8612,262.8612,262.86,262.86,660.0,32.0,262.884437
TSLA,2023-10-11 21:14:00+00:00,262.92,262.94,262.86,262.94,1294.0,30.0,262.900079
TSLA,2023-10-11 21:15:00+00:00,262.9,262.95,262.86,262.86,1450.0,34.0,262.920907
TSLA,2023-10-11 21:16:00+00:00,262.86,262.96,262.86,262.96,683.0,37.0,262.892306
TSLA,2023-10-11 21:17:00+00:00,262.94,263.02,262.94,263.02,3620.0,57.0,263.000944
TSLA,2023-10-11 21:18:00+00:00,263.05,263.05,263.05,263.05,1006.0,21.0,263.047506
TSLA,2023-10-11 21:19:00+00:00,263.0497,263.05,263.0497,263.05,2945.0,42.0,263.050902
TSLA,2023-10-11 21:20:00+00:00,263.05,263.05,263.05,263.05,543.0,26.0,263.043702
TSLA,2023-10-11 21:21:00+00:00,263.0,263.05,263.0,263.05,2104.0,31.0,263.010944
TSLA,2023-10-11 21:22:00+00:00,263.05,263.1,263.05,263.1,910.0,31.0,263.06199
TSLA,2023-10-11 21:23:00+00:00,263.05,263.11,263.05,263.1,4096.0,50.0,263.099294
TSLA,2023-10-11 21:24:00+00:00,263.1383,263.15,263.1,263.1,2029.0,37.0,263.117265
TSLA,2023-10-11 21:25:00+00:00,263.15,263.15,263.15,263.15,427.0,20.0,263.143251
TSLA,2023-10-11 21:27:00+00:00,263.09,263.09,263.09,263.09,403.0,16.0,263.079072
TSLA,2023-10-11 21:28:00+00:00,263.08,263.08,263.08,263.08,454.0,18.0,263.076441
TSLA,2023-10-11 21:29:00+00:00,263.0775,263.08,263.05,263.05,809.0,25.0,263.06704
TSLA,2023-10-11 21:30:00+00:00,263.05,263.05,263.05,263.05,529.0,20.0,263.054112
TSLA,2023-10-11 21:31:00+00:00,263.09,263.09,263.09,263.09,348.0,23.0,263.083699
TSLA,2023-10-11 21:33:00+00:00,263.06,263.06,263.06,263.06,269.0,22.0,263.072082
TSLA,2023-10-11 21:34:00+00:00,263.1,263.1,263.1,263.1,217.0,20.0,263.095207
TSLA,2023-10-11 21:36:00+00:00,263.1,263.1,263.07,263.07,560.0,22.0,263.083814
TSLA,2023-10-11 21:37:00+00:00,263.09,263.09,263.09,263.09,264.0,15.0,263.085568
TSLA,2023-10-11 21:38:00+00:00,263.1,263.15,263.1,263.15,929.0,32.0,263.117675
TSLA,2023-10-11 21:39:00+00:00,263.11,263.11,263.11,263.11,371.0,29.0,263.132299
TSLA,2023-10-11 21:40:00+00:00,263.11,263.11,263.1,263.1,765.0,33.0,263.101817
TSLA,2023-10-11 21:41:00+00:00,263.14,263.14,263.14,263.14,150.0,19.0,263.121192
TSLA,2023-10-11 21:42:00+00:00,263.14,263.14,263.14,263.14,373.0,42.0,263.102574
TSLA,2023-10-11 21:43:00+00:00,263.1,263.1,263.1,263.1,639.0,23.0,263.106369
TSLA,2023-10-11 21:44:00+00:00,263.1,263.1,263.1,263.1,637.0,27.0,263.132538
TSLA,2023-10-11 21:45:00+00:00,263.15,263.15,263.15,263.15,590.0,30.0,263.148983
TSLA,2023-10-11 21:46:00+00:00,263.1413,263.1413,263.1413,263.1413,813.0,20.0,263.144031
TSLA,2023-10-11 21:47:00+00:00,263.12,263.12,263.1,263.1,761.0,32.0,263.11753
TSLA,2023-10-11 21:48:00+00:00,263.06,263.06,263.05,263.05,2984.0,32.0,263.052232
TSLA,2023-10-11 21:49:00+00:00,263.01,263.01,263.0,263.0,1332.0,65.0,263.010893
TSLA,2023-10-11 21:50:00+00:00,262.97,263.04,262.9,263.04,1046.0,33.0,262.953265
TSLA,2023-10-11 21:51:00+00:00,263.0,263.04,263.0,263.0,1427.0,26.0,263.002628
TSLA,2023-10-11 21:52:00+00:00,262.97,263.0,262.97,263.0,761.0,24.0,262.972564
TSLA,2023-10-11 21:53:00+00:00,262.95,262.95,262.95,262.95,847.0,22.0,262.95014
TSLA,2023-10-11 21:54:00+00:00,262.95,263.0,262.95,263.0,1367.0,32.0,262.97226
TSLA,2023-10-11 21:55:00+00:00,263.0,263.0,262.9,262.94,5175.0,70.0,262.972718
TSLA,2023-10-11 21:56:00+00:00,262.94,262.94,262.9,262.93,1112.0,29.0,262.918125
TSLA,2023-10-11 21:57:00+00:00,262.91,262.91,262.91,262.91,242.0,17.0,262.909628
TSLA,2023-10-11 21:58:00+00:00,262.9,262.9,262.9,262.9,1177.0,31.0,262.898666
TSLA,2023-10-11 21:59:00+00:00,262.88,262.99,262.88,262.99,775.0,21.0,262.909548
TSLA,2023-10-11 22:00:00+00:00,262.8899,262.8899,262.86,262.86,2575.0,61.0,262.874882
TSLA,2023-10-11 22:01:00+00:00,262.87,262.87,262.84,262.84,1691.0,45.0,262.858371
TSLA,2023-10-11 22:02:00+00:00,262.83,262.85,262.81,262.83,3731.0,48.0,262.830746
TSLA,2023-10-11 22:03:00+00:00,262.83,262.87,262.83,262.8301,1068.0,35.0,262.843895
TSLA,2023-10-11 22:04:00+00:00,262.84,262.87,262.84,262.85,1585.0,39.0,262.850962
TSLA,2023-10-11 22:05:00+00:00,262.87,262.87,262.85,262.85,755.0,47.0,262.865384
TSLA,2023-10-11 22:06:00+00:00,262.9,262.9,262.9,262.9,615.0,28.0,262.898016
TSLA,2023-10-11 22:07:00+00:00,262.87,262.92,262.87,262.9,1101.0,30.0,262.900227
TSLA,2023-10-11 22:08:00+00:00,262.93,262.95,262.93,262.95,695.0,40.0,262.936547
TSLA,2023-10-11 22:09:00+00:00,262.93,262.93,262.93,262.93,333.0,12.0,262.931997
TSLA,2023-10-11 22:11:00+00:00,262.94,262.94,262.94,262.94,500.0,23.0,262.937214
TSLA,2023-10-11 22:12:00+00:00,262.93,262.93,262.93,262.93,918.0,21.0,262.93018
TSLA,2023-10-11 22:13:00+00:00,262.93,262.93,262.9,262.91,1139.0,27.0,262.911541
TSLA,2023-10-11 22:14:00+00:00,262.93,262.94,262.91,262.94,6087.0,31.0,262.927794
TSLA,2023-10-11 22:15:00+00:00,262.93,262.93,262.9,262.9,1336.0,25.0,262.906856
TSLA,2023-10-11 22:16:00+00:00,262.9,262.9,262.86,262.87,1380.0,43.0,262.884024
TSLA,2023-10-11 22:17:00+00:00,262.86,262.89,262.86,262.89,1291.0,30.0,262.871387
TSLA,2023-10-11 22:18:00+00:00,262.8701,262.8701,262.8701,262.8701,363.0,8.0,262.879187
TSLA,2023-10-11 22:19:00+00:00,262.87,262.9,262.87,262.9,552.0,17.0,262.891712
TSLA,2023-10-11 22:20:00+00:00,262.89,262.95,262.89,262.95,695.0,32.0,262.900331
TSLA,2023-10-11 22:21:00+00:00,262.9,262.9,262.86,262.86,1571.0,29.0,262.890162
TSLA,2023-10-11 22:22:00+00:00,262.9,262.9,262.9,262.9,985.0,20.0,262.901807
TSLA,2023-10-11 22:23:00+00:00,262.9,262.9,262.9,262.9,347.0,20.0,262.913055
TSLA,2023-10-11 22:24:00+00:00,262.91,262.91,262.91,262.91,398.0,17.0,262.915075
TSLA,2023-10-11 22:25:00+00:00,262.9,262.9,262.9,262.9,1370.0,19.0,262.901106
TSLA,2023-10-11 22:27:00+00:00,262.9,262.9299,262.9,262.9299,3232.0,27.0,262.903467
TSLA,2023-10-11 22:28:00+00:00,262.93,262.9434,262.91,262.9434,953.0,23.0,262.931949
TSLA,2023-10-11 22:29:00+00:00,262.92,262.92,262.9,262.9,968.0,18.0,262.912257
TSLA,2023-10-11 22:30:00+00:00,262.92,262.95,262.9,262.95,1035.0,19.0,262.921179
TSLA,2023-10-11 22:32:00+00:00,262.98,262.98,262.98,262.98,380.0,25.0,262.957145
TSLA,2023-10-11 22:33:00+00:00,262.98,263.0,262.95,262.95,1416.0,43.0,262.984782
TSLA,2023-10-11 22:34:00+00:00,263.0,263.07,263.0,263.07,2785.0,25.0,263.056237
TSLA,2023-10-11 22:35:00+00:00,263.07,263.07,263.038,263.038,467.0,31.0,263.048051
TSLA,2023-10-11 22:36:00+00:00,263.0,263.05,263.0,263.012,1482.0,15.0,263.029078
TSLA,2023-10-11 22:37:00+00:00,263.06,263.07,263.05,263.07,1854.0,29.0,263.05617
TSLA,2023-10-11 22:38:00+00:00,263.06,263.08,263.06,263.08,1041.0,32.0,263.065423
TSLA,2023-10-11 22:39:00+00:00,263.09,263.1,263.08,263.1,3007.0,59.0,263.086974
TSLA,2023-10-11 22:40:00+00:00,263.11,263.13,263.09,263.09,1225.0,28.0,263.108539
TSLA,2023-10-11 22:41:00+00:00,263.11,263.11,263.1,263.1,1623.0,19.0,263.105961
TSLA,2023-10-11 22:42:00+00:00,263.09,263.09,263.04,263.04,1272.0,21.0,263.075083
TSLA,2023-10-11 22:43:00+00:00,263.06,263.06,263.0399,263.04,1171.0,34.0,263.045722
TSLA,2023-10-11 22:44:00+00:00,263.0007,263.06,263.0,263.06,1697.0,31.0,263.020692
TSLA,2023-10-11 22:45:00+00:00,263.06,263.06,263.011,263.011,677.0,22.0,263.048693
TSLA,2023-10-11 22:46:00+00:00,263.06,263.07,263.04,263.04,497.0,15.0,263.059879
TSLA,2023-10-11 22:47:00+00:00,263.05,263.05,263.01,263.01,1391.0,31.0,263.01986
TSLA,2023-10-11 22:48:00+00:00,263.0,263.01,263.0,263.01,2163.0,24.0,263.001849
TSLA,2023-10-11 22:49:00+00:00,263.04,263.04,263.0,263.0,1362.0,34.0,263.012012
TSLA,2023-10-11 22:50:00+00:00,262.92,262.92,262.91,262.91,1856.0,51.0,262.919952
TSLA,2023-10-11 22:51:00+00:00,263.0,263.02,263.0,263.02,611.0,20.0,263.006088
TSLA,2023-10-11 22:52:00+00:00,262.94,262.95,262.94,262.95,1700.0,14.0,262.952429
TSLA,2023-10-11 22:53:00+00:00,263.02,263.02,263.02,263.02,1645.0,20.0,263.016674
TSLA,2023-10-11 22:54:00+00:00,263.0,263.0,262.9994,262.9994,3139.0,17.0,262.999807
TSLA,2023-10-11 22:55:00+00:00,263.0,263.03,263.0,263.03,621.0,15.0,263.006683
TSLA,2023-10-11 22:56:00+00:00,263.04,263.04,263.0,263.0,582.0,19.0,263.024003
TSLA,2023-10-11 22:57:00+00:00,263.04,263.04,263.04,263.04,441.0,23.0,262.999206
TSLA,2023-10-11 22:59:00+00:00,263.04,263.04,263.02,263.02,990.0,15.0,263.022556
TSLA,2023-10-11 23:00:00+00:00,263.0014,263.0014,263.0,263.0,4892.0,17.0,263.001557
TSLA,2023-10-11 23:01:00+00:00,263.04,263.04,263.02,263.02,549.0,22.0,263.02439
TSLA,2023-10-11 23:02:00+00:00,263.02,263.03,263.0101,263.02,1959.0,23.0,263.023287
TSLA,2023-10-11 23:03:00+00:00,263.01,263.01,263.01,263.01,588.0,20.0,263.016803
TSLA,2023-10-11 23:04:00+00:00,263.05,263.05,263.05,263.05,1768.0,22.0,263.046471
TSLA,2023-10-11 23:06:00+00:00,263.0101,263.0101,263.0101,263.0101,414.0,16.0,263.012524
TSLA,2023-10-11 23:07:00+00:00,263.05,263.05,263.05,263.05,3559.0,16.0,263.048471
TSLA,2023-10-11 23:08:00+00:00,263.01,263.05,263.01,263.02,1007.0,23.0,263.033779
TSLA,2023-10-11 23:09:00+00:00,263.01,263.02,263.01,263.02,3158.0,26.0,263.018929
TSLA,2023-10-11 23:14:00+00:00,263.05,263.05,263.05,263.05,629.0,26.0,263.040461
TSLA,2023-10-11 23:15:00+00:00,263.01,263.05,263.01,263.05,838.0,16.0,263.034427
TSLA,2023-10-11 23:16:00+00:00,263.01,263.03,263.01,263.03,525.0,15.0,263.031733
TSLA,2023-10-11 23:17:00+00:00,263.05,263.05,263.02,263.02,1573.0,21.0,263.029177
TSLA,2023-10-11 23:18:00+00:00,263.02,263.05,263.02,263.05,1342.0,22.0,263.035133
TSLA,2023-10-11 23:19:00+00:00,263.05,263.05,263.03,263.03,398.0,15.0,263.038116
TSLA,2023-10-11 23:20:00+00:00,263.03,263.03,263.03,263.03,740.0,18.0,263.031216
TSLA,2023-10-11 23:21:00+00:00,263.04,263.04,263.0294,263.0294,1302.0,20.0,263.0299
TSLA,2023-10-11 23:22:00+00:00,263.01,263.01,263.01,263.01,1075.0,13.0,263.010121
TSLA,2023-10-11 23:23:00+00:00,263.01,263.01,263.01,263.01,598.0,16.0,263.010493
TSLA,2023-10-11 23:24:00+00:00,263.02,263.02,263.0,263.01,3117.0,46.0,263.010749
TSLA,2023-10-11 23:25:00+00:00,263.01,263.02,263.0,263.02,4192.0,45.0,263.007865
TSLA,2023-10-11 23:26:00+00:00,263.0,263.01,262.98,263.01,6399.0,80.0,263.000086
TSLA,2023-10-11 23:27:00+00:00,263.01,263.04,262.99,263.01,3686.0,31.0,263.021994
TSLA,2023-10-11 23:28:00+00:00,263.0,263.0,263.0,263.0,3743.0,32.0,263.000337
TSLA,2023-10-11 23:29:00+00:00,263.01,263.05,263.01,263.02,1376.0,30.0,263.022998
TSLA,2023-10-11 23:30:00+00:00,263.02,263.03,263.02,263.03,639.0,18.0,263.029703
TSLA,2023-10-11 23:31:00+00:00,263.05,263.07,263.0403,263.07,2552.0,47.0,263.056988
TSLA,2023-10-11 23:32:00+00:00,263.08,263.1,263.07,263.1,7973.0,60.0,263.081247
TSLA,2023-10-11 23:33:00+00:00,263.1,263.11,263.06,263.1,1755.0,34.0,263.089407
TSLA,2023-10-11 23:34:00+00:00,263.1,263.1,263.1,263.1,1038.0,28.0,263.096238
TSLA,2023-10-11 23:35:00+00:00,263.06,263.06,263.06,263.06,308.0,17.0,263.082224
TSLA,2023-10-11 23:36:00+00:00,263.06,263.06,263.06,263.06,1014.0,29.0,263.063881
TSLA,2023-10-11 23:37:00+00:00,263.07,263.09,263.07,263.09,1288.0,10.0,263.080606
TSLA,2023-10-11 23:38:00+00:00,263.03,263.03,263.02,263.02,1149.0,44.0,263.038947
TSLA,2023-10-11 23:39:00+00:00,263.02,263.03,263.02,263.03,534.0,20.0,263.026339
TSLA,2023-10-11 23:40:00+00:00,263.03,263.03,263.01,263.02,5521.0,33.0,263.020427
TSLA,2023-10-11 23:41:00+00:00,263.02,263.02,263.01,263.02,2474.0,31.0,263.018581
TSLA,2023-10-11 23:42:00+00:00,263.03,263.03,263.01,263.01,3127.0,26.0,263.013431
TSLA,2023-10-11 23:43:00+00:00,263.01,263.05,263.0001,263.01,2812.0,37.0,263.019847
TSLA,2023-10-11 23:44:00+00:00,263.01,263.05,263.01,263.02,1704.0,36.0,263.033507
TSLA,2023-10-11 23:45:00+00:00,263.0,263.03,263.0,263.03,1700.0,52.0,263.010303
TSLA,2023-10-11 23:46:00+00:00,263.04,263.04,263.04,263.04,1347.0,13.0,263.037223
TSLA,2023-10-11 23:47:00+00:00,263.03,263.09,263.03,263.09,4545.0,53.0,263.050259
TSLA,2023-10-11 23:48:00+00:00,263.04,263.04,263.04,263.04,414.0,19.0,263.046884
TSLA,2023-10-11 23:49:00+00:00,263.06,263.06,262.91,262.91,4538.0,80.0,262.987858
TSLA,2023-10-11 23:50:00+00:00,262.91,262.92,262.91,262.92,1544.0,40.0,262.917082
TSLA,2023-10-11 23:51:00+00:00,262.91,262.92,262.9,262.9,2513.0,53.0,262.909336
TSLA,2023-10-11 23:52:00+00:00,262.89,262.89,262.84,262.84,4513.0,78.0,262.873663
TSLA,2023-10-11 23:53:00+00:00,262.81,262.82,262.8,262.8,5039.0,85.0,262.810514
TSLA,2023-10-11 23:54:00+00:00,262.8,262.9,262.8,262.8,13630.0,99.0,262.81943
TSLA,2023-10-11 23:55:00+00:00,262.8,262.84,262.76,262.8,4756.0,98.0,262.803575
TSLA,2023-10-11 23:56:00+00:00,262.77,262.81,262.75,262.8,2886.0,57.0,262.794875
TSLA,2023-10-11 23:57:00+00:00,262.82,262.85,262.78,262.85,4845.0,68.0,262.818214
TSLA,2023-10-11 23:58:00+00:00,262.85,262.85,262.79,262.79,2716.0,67.0,262.819305
TSLA,2023-10-11 23:59:00+00:00,262.78,262.8198,262.78,262.78,7915.0,119.0,262.791689
TSLA,2023-10-12 08:00:00+00:00,263.89,263.89,263.5,263.5,6833.0,226.0,263.544914
TSLA,2023-10-12 08:01:00+00:00,263.69,263.69,263.69,263.69,2563.0,112.0,263.655189
TSLA,2023-10-12 08:02:00+00:00,263.75,263.75,263.73,263.73,1424.0,54.0,263.717858
TSLA,2023-10-12 08:03:00+00:00,263.77,263.85,263.77,263.85,1284.0,42.0,263.818388
TSLA,2023-10-12 08:04:00+00:00,263.91,263.91,263.77,263.77,4897.0,116.0,263.844807
TSLA,2023-10-12 08:05:00+00:00,263.75,263.77,263.75,263.77,1122.0,39.0,263.761747
TSLA,2023-10-12 08:06:00+00:00,263.85,263.86,263.8,263.82,3648.0,55.0,263.843728
TSLA,2023-10-12 08:07:00+00:00,263.81,263.85,263.81,263.81,1715.0,33.0,263.822035
TSLA,2023-10-12 08:08:00+00:00,263.81,263.81,263.8,263.8,1864.0,57.0,263.810134
TSLA,2023-10-12 08:09:00+00:00,263.8,263.8,263.75,263.75,3357.0,82.0,263.773619
TSLA,2023-10-12 08:10:00+00:00,263.71,263.71,263.6,263.6,1039.0,52.0,263.665707
TSLA,2023-10-12 08:11:00+00:00,263.6,263.6,263.6,263.6,1830.0,58.0,263.584699
TSLA,2023-10-12 08:12:00+00:00,263.7,263.73,263.7,263.73,1496.0,24.0,263.694011
TSLA,2023-10-12 08:13:00+00:00,263.73,263.73,263.73,263.73,1184.0,40.0,263.76185
TSLA,2023-10-12 08:14:00+00:00,263.8,263.85,263.8,263.85,1795.0,38.0,263.808624
TSLA,2023-10-12 08:16:00+00:00,263.79,263.79,263.71,263.71,880.0,30.0,263.741909
TSLA,2023-10-12 08:18:00+00:00,263.7,263.71,263.7,263.71,1355.0,32.0,263.711756
TSLA,2023-10-12 08:20:00+00:00,263.77,263.77,263.77,263.77,506.0,19.0,263.769881
TSLA,2023-10-12 08:21:00+00:00,263.71,263.71,263.66,263.66,1909.0,59.0,263.686171
TSLA,2023-10-12 08:24:00+00:00,263.62,263.62,263.62,263.62,1093.0,40.0,263.647896
TSLA,2023-10-12 08:26:00+00:00,263.6,263.63,263.6,263.6,1586.0,52.0,263.606614
TSLA,2023-10-12 08:27:00+00:00,263.5,263.5,263.5,263.5,1078.0,48.0,263.504462
TSLA,2023-10-12 08:28:00+00:00,263.45,263.45,263.44,263.44,908.0,34.0,263.412258
TSLA,2023-10-12 08:29:00+00:00,263.33,263.41,263.33,263.41,1362.0,38.0,263.369846
TSLA,2023-10-12 08:30:00+00:00,263.43,263.5,263.43,263.49,1873.0,40.0,263.465723
TSLA,2023-10-12 08:31:00+00:00,263.45,263.45,263.44,263.44,410.0,11.0,263.450732
TSLA,2023-10-12 08:32:00+00:00,263.44,263.44,263.43,263.43,804.0,34.0,263.432027
TSLA,2023-10-12 08:33:00+00:00,263.35,263.38,263.35,263.38,749.0,23.0,263.37749
TSLA,2023-10-12 08:34:00+00:00,263.41,263.41,263.38,263.38,909.0,28.0,263.392728
TSLA,2023-10-12 08:35:00+00:00,263.39,263.39,263.35,263.35,1999.0,45.0,263.356478
TSLA,2023-10-12 08:36:00+00:00,263.35,263.35,263.35,263.35,851.0,25.0,263.351422
TSLA,2023-10-12 08:37:00+00:00,263.3,263.3,263.3,263.3,294.0,33.0,263.310612
TSLA,2023-10-12 08:39:00+00:00,263.4,263.4,263.33,263.33,2303.0,58.0,263.355723
TSLA,2023-10-12 08:40:00+00:00,263.32,263.32,263.32,263.32,733.0,27.0,263.359536
TSLA,2023-10-12 08:41:00+00:00,263.41,263.41,263.41,263.41,1322.0,30.0,263.40848
TSLA,2023-10-12 08:42:00+00:00,263.41,263.45,263.41,263.45,984.0,13.0,263.424533
TSLA,2023-10-12 08:43:00+00:00,263.41,263.41,263.4,263.4,1068.0,30.0,263.414803
TSLA,2023-10-12 08:45:00+00:00,263.44,263.44,263.44,263.44,1155.0,22.0,263.448113
TSLA,2023-10-12 08:47:00+00:00,263.46,263.46,263.38,263.38,514.0,10.0,263.405642
TSLA,2023-10-12 08:53:00+00:00,263.5,263.53,263.49,263.53,1218.0,35.0,263.490862
TSLA,2023-10-12 08:59:00+00:00,263.62,263.62,263.62,263.62,790.0,20.0,263.608076
TSLA,2023-10-12 09:00:00+00:00,263.65,263.65,263.65,263.65,774.0,14.0,263.647791
TSLA,2023-10-12 09:01:00+00:00,263.64,263.65,263.64,263.65,1052.0,30.0,263.651378
TSLA,2023-10-12 09:02:00+00:00,263.67,263.67,263.67,263.67,509.0,20.0,263.63725
TSLA,2023-10-12 09:04:00+00:00,263.5,263.5,263.5,263.5,1518.0,31.0,263.52529
TSLA,2023-10-12 09:05:00+00:00,263.56,263.56,263.52,263.52,680.0,17.0,263.541132
TSLA,2023-10-12 09:07:00+00:00,263.52,263.53,263.52,263.53,1702.0,48.0,263.544994
TSLA,2023-10-12 09:09:00+00:00,263.51,263.51,263.5,263.5,546.0,14.0,263.510568
TSLA,2023-10-12 09:13:00+00:00,263.5,263.5,263.48,263.48,1579.0,47.0,263.482267
TSLA,2023-10-12 09:14:00+00:00,263.43,263.43,263.42,263.42,728.0,12.0,263.43228
TSLA,2023-10-12 09:19:00+00:00,263.54,263.54,263.5,263.5,1533.0,42.0,263.533907
TSLA,2023-10-12 09:23:00+00:00,263.5,263.5,263.5,263.5,1122.0,20.0,263.500642
TSLA,2023-10-12 09:25:00+00:00,263.59,263.59,263.59,263.59,444.0,17.0,263.551306
TSLA,2023-10-12 09:28:00+00:00,263.49,263.49,263.49,263.49,405.0,29.0,263.460099
TSLA,2023-10-12 09:31:00+00:00,263.44,263.44,263.44,263.44,223.0,7.0,263.438251
TSLA,2023-10-12 09:32:00+00:00,263.45,263.5,263.45,263.5,606.0,20.0,263.478218
TSLA,2023-10-12 09:33:00+00:00,263.53,263.59,263.53,263.59,1677.0,46.0,263.561205
TSLA,2023-10-12 09:34:00+00:00,263.67,263.67,263.67,263.67,647.0,14.0,263.635085
TSLA,2023-10-12 09:41:00+00:00,263.64,263.64,263.64,263.64,673.0,17.0,263.643076
TSLA,2023-10-12 09:43:00+00:00,263.64,263.64,263.64,263.64,415.0,16.0,263.630048
TSLA,2023-10-12 09:44:00+00:00,263.67,263.67,263.67,263.67,473.0,15.0,263.658161
TSLA,2023-10-12 09:46:00+00:00,263.7,263.7,263.7,263.7,442.0,18.0,263.696471
TSLA,2023-10-12 09:47:00+00:00,263.71,263.72,263.7,263.72,2017.0,41.0,263.707789
TSLA,2023-10-12 09:48:00+00:00,263.7,263.7,263.7,263.7,691.0,21.0,263.70191
TSLA,2023-10-12 09:49:00+00:00,263.72,263.72,263.72,263.72,1779.0,47.0,263.75149
TSLA,2023-10-12 09:50:00+00:00,263.76,263.76,263.76,263.76,342.0,17.0,263.757281
TSLA,2023-10-12 09:52:00+00:00,263.71,263.71,263.7,263.7,592.0,26.0,263.712399
TSLA,2023-10-12 09:53:00+00:00,263.65,263.65,263.65,263.65,806.0,38.0,263.627531
TSLA,2023-10-12 09:59:00+00:00,263.61,263.61,263.61,263.61,333.0,10.0,263.609069
TSLA,2023-10-12 10:02:00+00:00,263.67,263.67,263.67,263.67,416.0,13.0,263.634255
TSLA,2023-10-12 10:03:00+00:00,263.59,263.59,263.59,263.59,466.0,10.0,263.601931
TSLA,2023-10-12 10:05:00+00:00,263.77,263.77,263.77,263.77,1586.0,26.0,263.763216
TSLA,2023-10-12 10:10:00+00:00,263.7,263.7,263.7,263.7,428.0,12.0,263.698364
TSLA,2023-10-12 10:12:00+00:00,263.73,263.73,263.73,263.73,786.0,20.0,263.723384
TSLA,2023-10-12 10:15:00+00:00,263.67,263.67,263.67,263.67,695.0,23.0,263.669338
TSLA,2023-10-12 10:16:00+00:00,263.7,263.7,263.7,263.7,648.0,16.0,263.677994
TSLA,2023-10-12 10:17:00+00:00,263.73,263.77,263.73,263.77,1889.0,41.0,263.75982
TSLA,2023-10-12 10:19:00+00:00,263.71,263.75,263.71,263.71,2015.0,46.0,263.73135
TSLA,2023-10-12 10:20:00+00:00,263.74,263.8,263.74,263.8,1303.0,30.0,263.764206
TSLA,2023-10-12 10:22:00+00:00,263.74,263.74,263.74,263.74,289.0,10.0,263.743564
TSLA,2023-10-12 10:23:00+00:00,263.79,263.82,263.79,263.82,1646.0,38.0,263.801343
TSLA,2023-10-12 10:24:00+00:00,263.77,263.77,263.75,263.75,679.0,20.0,263.756937
TSLA,2023-10-12 10:25:00+00:00,263.74,263.8,263.74,263.8,618.0,11.0,263.76644
TSLA,2023-10-12 10:26:00+00:00,263.73,263.86,263.7,263.86,2687.0,41.0,263.814403
TSLA,2023-10-12 10:27:00+00:00,263.8,263.8,263.8,263.8,1604.0,45.0,263.769296
TSLA,2023-10-12 10:28:00+00:00,263.75,263.75,263.75,263.75,1022.0,28.0,263.764726
TSLA,2023-10-12 10:29:00+00:00,263.75,263.75,263.72,263.72,1247.0,43.0,263.719647
TSLA,2023-10-12 10:30:00+00:00,263.61,263.61,263.6,263.6,572.0,20.0,263.617255
TSLA,2023-10-12 10:32:00+00:00,263.67,263.68,263.67,263.68,541.0,12.0,263.674344
TSLA,2023-10-12 10:36:00+00:00,263.7,263.81,263.7,263.81,2685.0,43.0,263.795289
TSLA,2023-10-12 10:38:00+00:00,263.7,263.7,263.7,263.7,176.0,15.0,263.699318
TSLA,2023-10-12 10:39:00+00:00,263.71,263.71,263.71,263.71,359.0,10.0,263.707493
TSLA,2023-10-12 10:44:00+00:00,263.68,263.68,263.68,263.68,499.0,17.0,263.677715
TSLA,2023-10-12 10:46:00+00:00,263.67,263.67,263.67,263.67,1033.0,29.0,263.671684
TSLA,2023-10-12 10:47:00+00:00,263.64,263.64,263.61,263.61,1199.0,32.0,263.643361
TSLA,2023-10-12 10:48:00+00:00,263.6,263.6,263.6,263.6,209.0,13.0,263.603971
TSLA,2023-10-12 10:49:00+00:00,263.65,263.65,263.6,263.6,1352.0,43.0,263.615407
TSLA,2023-10-12 10:53:00+00:00,263.53,263.53,263.53,263.53,613.0,23.0,263.559657
TSLA,2023-10-12 10:57:00+00:00,263.51,263.53,263.51,263.53,1403.0,46.0,263.534113
TSLA,2023-10-12 10:59:00+00:00,263.5,263.52,263.49,263.49,2457.0,76.0,263.50652
TSLA,2023-10-12 11:00:00+00:00,263.61,263.75,263.53,263.56,13753.0,294.0,263.612229
TSLA,2023-10-12 11:01:00+00:00,263.5,263.5,263.41,263.5,2929.0,66.0,263.448529
TSLA,2023-10-12 11:02:00+00:00,263.49,263.55,263.49,263.51,2079.0,49.0,263.515373
TSLA,2023-10-12 11:04:00+00:00,263.62,263.62,263.6,263.6,1149.0,30.0,263.615248
TSLA,2023-10-12 11:05:00+00:00,263.5,263.5,263.4,263.4,1283.0,39.0,263.458971
TSLA,2023-10-12 11:06:00+00:00,263.41,263.41,263.27,263.4,10878.0,200.0,263.333301
TSLA,2023-10-12 11:07:00+00:00,263.4,263.4,263.36,263.36,1483.0,19.0,263.396871
TSLA,2023-10-12 11:08:00+00:00,263.4,263.4,263.37,263.37,2859.0,78.0,263.388594
