symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-23 08:31:00+00:00,129.91,129.91,129.9,129.9,484.0,6.0,129.907293
GOOGL,2023-08-23 08:34:00+00:00,129.85,129.85,129.84,129.84,917.0,11.0,129.848124
GOOGL,2023-08-23 09:11:00+00:00,129.92,129.98,129.92,129.98,900.0,51.0,129.947389
GOOGL,2023-08-23 09:13:00+00:00,129.88,129.88,129.88,129.88,389.0,8.0,129.902519
GOOGL,2023-08-23 09:16:00+00:00,129.86,129.86,129.77,129.77,1281.0,31.0,129.797838
GOOGL,2023-08-23 09:17:00+00:00,129.76,129.76,129.76,129.76,141.0,2.0,129.757589
GOOGL,2023-08-23 09:18:00+00:00,129.64,129.64,129.53,129.53,3282.0,36.0,129.587502
GOOGL,2023-08-23 10:26:00+00:00,129.73,129.73,129.73,129.73,223.0,7.0,129.736368
GOOGL,2023-08-23 10:29:00+00:00,129.73,129.73,129.73,129.73,142.0,3.0,129.732465
GOOGL,2023-08-23 10:30:00+00:00,129.73,129.73,129.73,129.73,176.0,4.0,129.729943
GOOGL,2023-08-23 10:40:00+00:00,129.68,129.73,129.68,129.73,1056.0,7.0,129.709782
GOOGL,2023-08-23 10:41:00+00:00,129.5,129.5,129.5,129.5,300.0,3.0,129.5
GOOGL,2023-08-23 10:43:00+00:00,129.5,129.5,129.5,129.5,428.0,6.0,129.500187
GOOGL,2023-08-23 10:48:00+00:00,129.54,129.55,129.5,129.5,1766.0,52.0,129.624915
GOOGL,2023-08-23 10:50:00+00:00,129.72,129.72,129.72,129.72,450.0,14.0,129.673867
GOOGL,2023-08-23 10:59:00+00:00,129.6,129.6,129.6,129.6,100.0,1.0,129.6
GOOGL,2023-08-23 11:03:00+00:00,129.5,129.5,129.5,129.5,2161.0,14.0,129.500379
GOOGL,2023-08-23 11:04:00+00:00,129.47,129.48,129.47,129.48,1359.0,29.0,129.479411
GOOGL,2023-08-23 11:05:00+00:00,129.31,129.31,129.31,129.31,636.0,16.0,129.31739
GOOGL,2023-08-23 11:06:00+00:00,129.27,129.27,129.27,129.27,632.0,15.0,129.301297
GOOGL,2023-08-23 11:13:00+00:00,129.2,129.2,129.2,129.2,642.0,9.0,129.202866
GOOGL,2023-08-23 11:14:00+00:00,129.2,129.2,129.2,129.2,512.0,17.0,129.253066
GOOGL,2023-08-23 11:18:00+00:00,129.35,129.35,129.35,129.35,201.0,3.0,129.35
GOOGL,2023-08-23 11:21:00+00:00,129.4,129.42,129.4,129.42,1065.0,17.0,129.41231
GOOGL,2023-08-23 11:38:00+00:00,129.56,129.6,129.56,129.6,519.0,12.0,129.578266
GOOGL,2023-08-23 11:44:00+00:00,129.51,129.51,129.51,129.51,312.0,8.0,129.511218
GOOGL,2023-08-23 11:49:00+00:00,129.58,129.58,129.58,129.58,215.0,6.0,129.573767
GOOGL,2023-08-23 11:50:00+00:00,129.58,129.58,129.58,129.58,224.0,8.0,129.589286
GOOGL,2023-08-23 11:56:00+00:00,129.55,129.55,129.54,129.54,1093.0,23.0,129.580229
GOOGL,2023-08-23 11:57:00+00:00,129.55,129.55,129.54,129.54,440.0,12.0,129.546409
GOOGL,2023-08-23 11:58:00+00:00,129.54,129.54,129.54,129.54,518.0,6.0,129.541236
GOOGL,2023-08-23 12:00:00+00:00,129.63,129.65,129.35,129.6,4459.0,85.0,129.590699
GOOGL,2023-08-23 12:01:00+00:00,129.5,129.59,129.29,129.41,3550.0,198.0,129.452386
GOOGL,2023-08-23 12:02:00+00:00,129.4,129.6,129.3,129.5,3645.0,113.0,129.470774
GOOGL,2023-08-23 12:03:00+00:00,129.48,129.48,129.48,129.48,1191.0,22.0,129.481847
GOOGL,2023-08-23 12:06:00+00:00,129.7276,129.7276,129.7276,129.7276,162.0,4.0,129.71484
GOOGL,2023-08-23 12:08:00+00:00,129.66,129.66,129.66,129.66,254.0,5.0,129.658268
GOOGL,2023-08-23 12:11:00+00:00,129.67,129.67,129.67,129.67,660.0,26.0,129.668667
GOOGL,2023-08-23 12:14:00+00:00,129.55,129.55,129.55,129.55,215.0,7.0,129.55186
GOOGL,2023-08-23 12:15:00+00:00,129.7,129.7,129.7,129.7,280.0,6.0,129.691217
GOOGL,2023-08-23 12:16:00+00:00,129.69,129.69,129.64,129.65,3389.0,66.0,129.663051
GOOGL,2023-08-23 12:17:00+00:00,129.62,129.62,129.62,129.62,163.0,2.0,129.62
GOOGL,2023-08-23 12:19:00+00:00,129.6,129.6,129.6,129.6,794.0,22.0,129.597443
GOOGL,2023-08-23 12:21:00+00:00,129.5,129.5,129.5,129.5,786.0,15.0,129.496094
GOOGL,2023-08-23 12:22:00+00:00,129.45,129.57,129.4,129.55,3580.0,48.0,129.457939
GOOGL,2023-08-23 12:26:00+00:00,129.35,129.35,129.35,129.35,1278.0,31.0,129.37007
GOOGL,2023-08-23 12:29:00+00:00,129.35,129.35,129.35,129.35,1225.0,37.0,129.351188
GOOGL,2023-08-23 12:30:00+00:00,129.35,129.35,129.35,129.35,1350.0,26.0,129.354993
GOOGL,2023-08-23 12:34:00+00:00,129.37,129.37,129.37,129.37,686.0,9.0,129.391195
GOOGL,2023-08-23 12:36:00+00:00,129.6,129.62,129.6,129.6,3748.0,777.0,129.623035
GOOGL,2023-08-23 12:37:00+00:00,129.69,129.8,129.69,129.8,5508.0,100.0,129.718691
GOOGL,2023-08-23 12:38:00+00:00,129.76,129.76,129.72,129.72,2593.0,45.0,129.747352
GOOGL,2023-08-23 12:40:00+00:00,129.7,129.73,129.7,129.73,758.0,8.0,129.710277
GOOGL,2023-08-23 12:45:00+00:00,129.88,129.88,129.88,129.88,246.0,7.0,129.867439
GOOGL,2023-08-23 12:46:00+00:00,129.88,129.88,129.88,129.88,2028.0,6.0,129.879088
GOOGL,2023-08-23 12:48:00+00:00,129.8397,129.8397,129.8397,129.8397,825.0,6.0,129.830796
GOOGL,2023-08-23 12:50:00+00:00,129.8,129.8,129.8,129.8,110.0,4.0,129.802455
GOOGL,2023-08-23 12:51:00+00:00,129.8,129.8,129.8,129.8,774.0,16.0,129.808424
GOOGL,2023-08-23 12:52:00+00:00,129.8,129.81,129.7,129.7,6089.0,62.0,129.779718
GOOGL,2023-08-23 12:53:00+00:00,129.69,129.7,129.69,129.7,711.0,13.0,129.705724
GOOGL,2023-08-23 12:55:00+00:00,129.6,129.6,129.6,129.6,598.0,23.0,129.607333
GOOGL,2023-08-23 12:59:00+00:00,129.48,129.48,129.48,129.48,227.0,7.0,129.49163
GOOGL,2023-08-23 13:01:00+00:00,129.57,129.7,129.57,129.64,1635.0,44.0,129.65455
GOOGL,2023-08-23 13:02:00+00:00,129.61,129.61,129.61,129.61,472.0,13.0,129.618648
GOOGL,2023-08-23 13:03:00+00:00,129.71,129.73,129.67,129.67,2999.0,58.0,129.69558
GOOGL,2023-08-23 13:04:00+00:00,129.7,129.7,129.7,129.7,1240.0,11.0,129.698702
GOOGL,2023-08-23 13:05:00+00:00,129.7,129.73,129.67,129.67,7243.0,175.0,129.703702
GOOGL,2023-08-23 13:06:00+00:00,129.65,129.65,129.65,129.65,905.0,25.0,129.674481
GOOGL,2023-08-23 13:07:00+00:00,129.7,129.7,129.7,129.7,1039.0,35.0,129.721403
GOOGL,2023-08-23 13:08:00+00:00,129.78,129.81,129.78,129.81,749.0,25.0,129.782113
GOOGL,2023-08-23 13:09:00+00:00,129.86,129.98,129.8,129.8,10922.0,155.0,129.828264
GOOGL,2023-08-23 13:10:00+00:00,129.8,129.8,129.8,129.8,3620.0,100.0,129.807768
GOOGL,2023-08-23 13:11:00+00:00,129.8,129.8,129.7,129.7,6105.0,104.0,129.730712
GOOGL,2023-08-23 13:12:00+00:00,129.7,129.83,129.7,129.71,3401.0,127.0,129.732512
GOOGL,2023-08-23 13:13:00+00:00,129.94,129.94,129.86,129.86,4180.0,88.0,129.898091
GOOGL,2023-08-23 13:15:00+00:00,129.95,129.95,129.77,129.77,1611.0,20.0,129.887204
GOOGL,2023-08-23 13:16:00+00:00,129.86,129.86,129.86,129.86,1111.0,26.0,129.826814
GOOGL,2023-08-23 13:17:00+00:00,129.86,129.96,129.86,129.86,6555.0,81.0,129.881998
GOOGL,2023-08-23 13:18:00+00:00,129.86,129.86,129.86,129.86,905.0,22.0,129.861464
GOOGL,2023-08-23 13:22:00+00:00,129.85,129.92,129.85,129.91,1186.0,40.0,129.867521
GOOGL,2023-08-23 13:23:00+00:00,129.92,129.92,129.92,129.92,609.0,15.0,129.910099
GOOGL,2023-08-23 13:24:00+00:00,129.92,129.92,129.91,129.91,963.0,20.0,129.895504
GOOGL,2023-08-23 13:25:00+00:00,129.92,129.99,129.92,129.98,4314.0,69.0,129.954688
GOOGL,2023-08-23 13:26:00+00:00,129.92,129.99,129.92,129.99,1525.0,15.0,129.976115
GOOGL,2023-08-23 13:27:00+00:00,129.99,130.1,129.96,130.07,8617.0,234.0,130.043852
GOOGL,2023-08-23 13:28:00+00:00,130.07,130.14,130.07,130.08,1993.0,39.0,130.078876
GOOGL,2023-08-23 13:29:00+00:00,130.09,130.19,130.09,130.19,2427.0,45.0,130.138805
GOOGL,2023-08-23 13:30:00+00:00,130.18,130.83,129.87,130.7,517600.0,5423.0,130.298379
GOOGL,2023-08-23 13:31:00+00:00,130.7,131.14,130.57,131.0869,235338.0,3105.0,130.955252
GOOGL,2023-08-23 13:32:00+00:00,131.085,131.2144,130.94,131.2144,135134.0,2095.0,131.0809
GOOGL,2023-08-23 13:33:00+00:00,131.2026,131.38,131.06,131.21,155152.0,2298.0,131.259119
GOOGL,2023-08-23 13:34:00+00:00,131.22,131.5,131.18,131.41,191288.0,2299.0,131.36051
GOOGL,2023-08-23 13:35:00+00:00,131.48,131.74,131.3817,131.675,208079.0,2621.0,131.567236
GOOGL,2023-08-23 13:36:00+00:00,131.64,131.88,131.5836,131.85,157495.0,2128.0,131.713359
GOOGL,2023-08-23 13:37:00+00:00,131.85,131.94,131.63,131.94,257814.0,2647.0,131.809358
GOOGL,2023-08-23 13:38:00+00:00,131.94,132.08,131.71,131.81,321052.0,3420.0,131.918462
GOOGL,2023-08-23 13:39:00+00:00,131.81,131.89,131.61,131.83,148598.0,2113.0,131.737739
GOOGL,2023-08-23 13:40:00+00:00,131.83,131.95,131.7,131.89,127948.0,1561.0,131.823653
GOOGL,2023-08-23 13:41:00+00:00,131.885,131.96,131.54,131.62,165000.0,1956.0,131.719325
GOOGL,2023-08-23 13:42:00+00:00,131.605,131.64,131.35,131.45,190727.0,2299.0,131.483025
GOOGL,2023-08-23 13:43:00+00:00,131.44,131.5,131.19,131.36,126097.0,1677.0,131.332026
GOOGL,2023-08-23 13:44:00+00:00,131.355,131.44,131.25,131.42,77620.0,1164.0,131.348617
GOOGL,2023-08-23 13:45:00+00:00,131.44,131.83,131.36,131.6612,155448.0,2084.0,131.579537
GOOGL,2023-08-23 13:46:00+00:00,131.68,131.7993,131.48,131.79,111936.0,1920.0,131.648536
GOOGL,2023-08-23 13:47:00+00:00,131.79,131.93,131.62,131.83,112695.0,1811.0,131.826254
GOOGL,2023-08-23 13:48:00+00:00,131.82,131.89,131.685,131.79,71877.0,1417.0,131.776996
GOOGL,2023-08-23 13:49:00+00:00,131.798,131.8295,131.64,131.76,69437.0,1543.0,131.723647
GOOGL,2023-08-23 13:50:00+00:00,131.78,131.8,131.63,131.72,57386.0,1356.0,131.687142
GOOGL,2023-08-23 13:51:00+00:00,131.705,131.8725,131.67,131.78,63948.0,1210.0,131.797216
GOOGL,2023-08-23 13:52:00+00:00,131.78,131.825,131.7,131.7024,43678.0,1038.0,131.764748
GOOGL,2023-08-23 13:53:00+00:00,131.7,131.74,131.64,131.715,71621.0,1290.0,131.690354
GOOGL,2023-08-23 13:54:00+00:00,131.72,131.7361,131.49,131.54,55755.0,1133.0,131.565894
GOOGL,2023-08-23 13:55:00+00:00,131.54,131.65,131.49,131.5848,70199.0,1302.0,131.574879
GOOGL,2023-08-23 13:56:00+00:00,131.585,131.93,131.585,131.92,97242.0,1491.0,131.773054
GOOGL,2023-08-23 13:57:00+00:00,131.94,132.265,131.93,132.21,231642.0,2846.0,132.055481
GOOGL,2023-08-23 13:58:00+00:00,132.22,132.36,132.15,132.185,164785.0,2155.0,132.259825
GOOGL,2023-08-23 13:59:00+00:00,132.1846,132.34,132.165,132.24,152325.0,1821.0,132.265851
GOOGL,2023-08-23 14:00:00+00:00,132.25,132.3,132.11,132.12,174825.0,1771.0,132.182719
GOOGL,2023-08-23 14:01:00+00:00,132.13,132.29,131.97,131.99,121647.0,1728.0,132.15206
GOOGL,2023-08-23 14:02:00+00:00,132.01,132.09,131.92,131.99,92758.0,1420.0,132.001886
GOOGL,2023-08-23 14:03:00+00:00,132.0,132.1399,131.98,132.0699,89442.0,1566.0,132.066327
GOOGL,2023-08-23 14:04:00+00:00,132.08,132.09,131.9897,131.9901,67255.0,1110.0,132.032214
GOOGL,2023-08-23 14:05:00+00:00,131.99,132.0,131.91,131.97,67443.0,1236.0,131.955166
GOOGL,2023-08-23 14:06:00+00:00,132.0,132.24,132.0,132.17,119780.0,1514.0,132.158546
GOOGL,2023-08-23 14:07:00+00:00,132.18,132.22,132.0445,132.05,62296.0,1167.0,132.153491
GOOGL,2023-08-23 14:08:00+00:00,132.04,132.1635,131.9975,132.1635,57883.0,1124.0,132.074461
GOOGL,2023-08-23 14:09:00+00:00,132.17,132.27,132.16,132.23,46770.0,945.0,132.210043
GOOGL,2023-08-23 14:10:00+00:00,132.22,132.28,132.17,132.27,59915.0,1000.0,132.224966
GOOGL,2023-08-23 14:11:00+00:00,132.25,132.2772,132.19,132.26,57143.0,969.0,132.248809
GOOGL,2023-08-23 14:12:00+00:00,132.25,132.3999,132.2298,132.39,105748.0,1555.0,132.326274
GOOGL,2023-08-23 14:13:00+00:00,132.39,132.47,132.3653,132.405,101431.0,1394.0,132.408874
GOOGL,2023-08-23 14:14:00+00:00,132.4,132.475,132.365,132.47,83950.0,1133.0,132.42436
GOOGL,2023-08-23 14:15:00+00:00,132.47,132.5,132.3901,132.4001,122162.0,1722.0,132.479068
GOOGL,2023-08-23 14:16:00+00:00,132.41,132.5,132.37,132.3785,65893.0,1071.0,132.429851
GOOGL,2023-08-23 14:17:00+00:00,132.38,132.395,132.29,132.3001,68312.0,1220.0,132.331451
GOOGL,2023-08-23 14:18:00+00:00,132.32,132.35,132.24,132.35,41669.0,995.0,132.285533
GOOGL,2023-08-23 14:19:00+00:00,132.35,132.35,132.2086,132.255,40655.0,911.0,132.252815
GOOGL,2023-08-23 14:20:00+00:00,132.24,132.24,131.96,132.065,105900.0,1602.0,132.065912
GOOGL,2023-08-23 14:21:00+00:00,132.0688,132.22,132.04,132.05,48765.0,947.0,132.14693
GOOGL,2023-08-23 14:22:00+00:00,132.05,132.26,132.045,132.25,64909.0,1262.0,132.165711
GOOGL,2023-08-23 14:23:00+00:00,132.24,132.2797,132.1222,132.152,58901.0,980.0,132.209618
GOOGL,2023-08-23 14:24:00+00:00,132.16,132.3312,132.14,132.32,42389.0,869.0,132.263422
GOOGL,2023-08-23 14:25:00+00:00,132.31,132.405,132.28,132.28,45643.0,939.0,132.341288
GOOGL,2023-08-23 14:26:00+00:00,132.29,132.415,132.28,132.375,37462.0,814.0,132.350464
GOOGL,2023-08-23 14:27:00+00:00,132.38,132.4197,132.31,132.37,40089.0,817.0,132.357822
GOOGL,2023-08-23 14:28:00+00:00,132.35,132.47,132.345,132.45,48328.0,985.0,132.41849
GOOGL,2023-08-23 14:29:00+00:00,132.4445,132.51,132.43,132.45,122641.0,1258.0,132.466439
GOOGL,2023-08-23 14:30:00+00:00,132.45,132.49,132.3642,132.46,87238.0,1256.0,132.429003
GOOGL,2023-08-23 14:31:00+00:00,132.455,132.6398,132.425,132.63,150567.0,1748.0,132.546497
GOOGL,2023-08-23 14:32:00+00:00,132.64,132.7769,132.6091,132.765,174268.0,1983.0,132.714444
GOOGL,2023-08-23 14:33:00+00:00,132.765,132.82,132.62,132.7587,159686.0,1889.0,132.768927
GOOGL,2023-08-23 14:34:00+00:00,132.75,132.83,132.68,132.825,123014.0,1541.0,132.770089
GOOGL,2023-08-23 14:35:00+00:00,132.82,132.9496,132.72,132.875,177235.0,2050.0,132.848083
GOOGL,2023-08-23 14:36:00+00:00,132.88,132.91,132.785,132.83,115493.0,1499.0,132.865287
GOOGL,2023-08-23 14:37:00+00:00,132.84,132.925,132.7899,132.8487,79489.0,862.0,132.856539
GOOGL,2023-08-23 14:38:00+00:00,132.8471,132.92,132.761,132.8708,79962.0,947.0,132.852514
GOOGL,2023-08-23 14:39:00+00:00,132.875,132.9799,132.82,132.95,95855.0,918.0,132.913294
GOOGL,2023-08-23 14:40:00+00:00,132.955,133.09,132.95,133.09,322451.0,2948.0,133.000379
GOOGL,2023-08-23 14:41:00+00:00,133.09,133.25,133.0829,133.225,112533.0,1400.0,133.191589
GOOGL,2023-08-23 14:42:00+00:00,133.225,133.38,133.22,133.36,145072.0,1624.0,133.276635
GOOGL,2023-08-23 14:43:00+00:00,133.36,133.41,133.3001,133.33,136693.0,1430.0,133.357437
GOOGL,2023-08-23 14:44:00+00:00,133.33,133.36,133.24,133.27,99472.0,957.0,133.28645
GOOGL,2023-08-23 14:45:00+00:00,133.28,133.34,133.23,133.27,66321.0,877.0,133.28216
GOOGL,2023-08-23 14:46:00+00:00,133.28,133.33,133.24,133.33,62217.0,845.0,133.290812
GOOGL,2023-08-23 14:47:00+00:00,133.32,133.33,133.2211,133.23,80377.0,873.0,133.290801
GOOGL,2023-08-23 14:48:00+00:00,133.23,133.28,133.165,133.2117,67103.0,904.0,133.217189
GOOGL,2023-08-23 14:49:00+00:00,133.22,133.3,133.21,133.2235,56059.0,765.0,133.251884
GOOGL,2023-08-23 14:50:00+00:00,133.21,133.21,132.945,132.9618,83761.0,1207.0,133.054163
GOOGL,2023-08-23 14:51:00+00:00,132.96,133.0,132.8897,132.985,73719.0,947.0,132.937728
GOOGL,2023-08-23 14:52:00+00:00,132.97,132.9812,132.855,132.8831,48292.0,802.0,132.915082
GOOGL,2023-08-23 14:53:00+00:00,132.88,132.885,132.78,132.825,79107.0,809.0,132.822105
GOOGL,2023-08-23 14:54:00+00:00,132.82,132.82,132.69,132.78,95990.0,1019.0,132.767808
GOOGL,2023-08-23 14:55:00+00:00,132.79,132.82,132.66,132.6688,68865.0,830.0,132.736838
GOOGL,2023-08-23 14:56:00+00:00,132.67,132.6866,132.56,132.63,114751.0,923.0,132.58845
GOOGL,2023-08-23 14:57:00+00:00,132.62,132.64,132.56,132.64,48802.0,640.0,132.596985
GOOGL,2023-08-23 14:58:00+00:00,132.64,132.7652,132.63,132.75,68993.0,824.0,132.719026
GOOGL,2023-08-23 14:59:00+00:00,132.74,132.83,132.725,132.76,69087.0,859.0,132.783191
GOOGL,2023-08-23 15:00:00+00:00,132.76,132.81,132.61,132.67,56473.0,690.0,132.689416
GOOGL,2023-08-23 15:01:00+00:00,132.71,132.71,132.52,132.5301,63436.0,772.0,132.609075
GOOGL,2023-08-23 15:02:00+00:00,132.535,132.585,132.46,132.5073,44663.0,680.0,132.509863
GOOGL,2023-08-23 15:03:00+00:00,132.5,132.51,132.45,132.46,47666.0,561.0,132.472722
GOOGL,2023-08-23 15:04:00+00:00,132.475,132.5,132.4,132.5,49569.0,517.0,132.444137
GOOGL,2023-08-23 15:05:00+00:00,132.5,132.555,132.45,132.495,40097.0,571.0,132.503128
GOOGL,2023-08-23 15:06:00+00:00,132.49,132.58,132.4518,132.4721,43205.0,513.0,132.512452
GOOGL,2023-08-23 15:07:00+00:00,132.46,132.49,132.4,132.4051,40370.0,555.0,132.448718
GOOGL,2023-08-23 15:08:00+00:00,132.42,132.578,132.415,132.57,32791.0,583.0,132.478837
GOOGL,2023-08-23 15:09:00+00:00,132.56,132.66,132.55,132.64,35748.0,613.0,132.605142
GOOGL,2023-08-23 15:10:00+00:00,132.64,132.69,132.52,132.55,49978.0,658.0,132.623606
GOOGL,2023-08-23 15:11:00+00:00,132.5736,132.6,132.505,132.53,20786.0,408.0,132.548967
GOOGL,2023-08-23 15:12:00+00:00,132.53,132.66,132.5226,132.63,48256.0,544.0,132.596917
GOOGL,2023-08-23 15:13:00+00:00,132.62,132.65,132.58,132.635,21096.0,411.0,132.617525
GOOGL,2023-08-23 15:14:00+00:00,132.64,132.705,132.62,132.655,64421.0,722.0,132.666558
GOOGL,2023-08-23 15:15:00+00:00,132.66,132.67,132.5812,132.62,26023.0,425.0,132.623789
GOOGL,2023-08-23 15:16:00+00:00,132.615,132.62,132.44,132.46,31971.0,464.0,132.5094
GOOGL,2023-08-23 15:17:00+00:00,132.46,132.53,132.445,132.49,40441.0,587.0,132.479842
GOOGL,2023-08-23 15:18:00+00:00,132.4974,132.54,132.42,132.499,37350.0,492.0,132.489759
GOOGL,2023-08-23 15:19:00+00:00,132.5,132.57,132.454,132.56,17244.0,358.0,132.513003
GOOGL,2023-08-23 15:20:00+00:00,132.569,132.58,132.4762,132.515,15052.0,299.0,132.523496
GOOGL,2023-08-23 15:21:00+00:00,132.515,132.591,132.49,132.591,15907.0,380.0,132.545358
GOOGL,2023-08-23 15:22:00+00:00,132.58,132.62,132.55,132.59,30739.0,416.0,132.593267
GOOGL,2023-08-23 15:23:00+00:00,132.59,132.62,132.49,132.49,31405.0,394.0,132.577731
GOOGL,2023-08-23 15:24:00+00:00,132.49,132.62,132.49,132.55,28457.0,431.0,132.570934
GOOGL,2023-08-23 15:25:00+00:00,132.55,132.573,132.5098,132.57,16029.0,315.0,132.535811
GOOGL,2023-08-23 15:26:00+00:00,132.565,132.58,132.495,132.52,29123.0,367.0,132.53864
GOOGL,2023-08-23 15:27:00+00:00,132.515,132.61,132.51,132.61,26404.0,396.0,132.556239
GOOGL,2023-08-23 15:28:00+00:00,132.6,132.68,132.565,132.65,51237.0,573.0,132.637838
GOOGL,2023-08-23 15:29:00+00:00,132.6499,132.69,132.5866,132.6,37437.0,435.0,132.627997
GOOGL,2023-08-23 15:30:00+00:00,132.6,132.68,132.6,132.61,28714.0,472.0,132.64384
GOOGL,2023-08-23 15:31:00+00:00,132.62,132.65,132.57,132.65,28925.0,468.0,132.614196
GOOGL,2023-08-23 15:32:00+00:00,132.65,132.65,132.55,132.565,38624.0,354.0,132.604614
GOOGL,2023-08-23 15:33:00+00:00,132.57,132.61,132.53,132.6,43051.0,540.0,132.560471
GOOGL,2023-08-23 15:34:00+00:00,132.605,132.645,132.5329,132.55,37972.0,517.0,132.597766
GOOGL,2023-08-23 15:35:00+00:00,132.5483,132.64,132.505,132.52,104391.0,1180.0,132.566457
GOOGL,2023-08-23 15:36:00+00:00,132.53,132.7,132.48,132.68,68583.0,817.0,132.564214
GOOGL,2023-08-23 15:37:00+00:00,132.6833,132.77,132.635,132.73,83342.0,974.0,132.717673
GOOGL,2023-08-23 15:38:00+00:00,132.72,132.72,132.62,132.69,36471.0,542.0,132.672418
GOOGL,2023-08-23 15:39:00+00:00,132.725,132.74,132.69,132.73,25261.0,447.0,132.716927
GOOGL,2023-08-23 15:40:00+00:00,132.73,132.79,132.71,132.775,33844.0,488.0,132.74416
GOOGL,2023-08-23 15:41:00+00:00,132.77,132.785,132.6903,132.695,45245.0,680.0,132.751485
GOOGL,2023-08-23 15:42:00+00:00,132.6941,132.75,132.6329,132.64,39497.0,598.0,132.699922
GOOGL,2023-08-23 15:43:00+00:00,132.63,132.65,132.5283,132.56,70629.0,490.0,132.586912
GOOGL,2023-08-23 15:44:00+00:00,132.55,132.58,132.442,132.45,35367.0,550.0,132.493407
GOOGL,2023-08-23 15:45:00+00:00,132.44,132.48,132.345,132.37,98814.0,984.0,132.406822
GOOGL,2023-08-23 15:46:00+00:00,132.36,132.3805,132.3,132.36,64812.0,770.0,132.346959
GOOGL,2023-08-23 15:47:00+00:00,132.36,132.395,132.24,132.32,64582.0,709.0,132.303452
GOOGL,2023-08-23 15:48:00+00:00,132.33,132.395,132.3,132.37,36420.0,453.0,132.349841
GOOGL,2023-08-23 15:49:00+00:00,132.36,132.36,132.28,132.345,24875.0,385.0,132.319304
GOOGL,2023-08-23 15:50:00+00:00,132.355,132.4404,132.355,132.4404,28834.0,451.0,132.396867
GOOGL,2023-08-23 15:51:00+00:00,132.442,132.56,132.4,132.56,58890.0,690.0,132.48108
GOOGL,2023-08-23 15:52:00+00:00,132.5541,132.58,132.495,132.56,31827.0,461.0,132.543087
GOOGL,2023-08-23 15:53:00+00:00,132.55,132.58,132.49,132.51,39360.0,516.0,132.546325
GOOGL,2023-08-23 15:54:00+00:00,132.51,132.55,132.5,132.515,32626.0,372.0,132.522499
GOOGL,2023-08-23 15:55:00+00:00,132.52,132.625,132.51,132.61,38379.0,436.0,132.567576
GOOGL,2023-08-23 15:56:00+00:00,132.61,132.7,132.605,132.65,38619.0,489.0,132.649875
GOOGL,2023-08-23 15:57:00+00:00,132.66,132.7,132.6301,132.65,51523.0,358.0,132.67481
GOOGL,2023-08-23 15:58:00+00:00,132.64,132.64,132.56,132.56,33027.0,459.0,132.606298
GOOGL,2023-08-23 15:59:00+00:00,132.56,132.66,132.5575,132.59,31767.0,493.0,132.616685
GOOGL,2023-08-23 16:00:00+00:00,132.585,132.66,132.55,132.605,24834.0,423.0,132.606841
GOOGL,2023-08-23 16:01:00+00:00,132.61,132.62,132.57,132.6,28692.0,421.0,132.588365
GOOGL,2023-08-23 16:02:00+00:00,132.61,132.61,132.5,132.5,25421.0,433.0,132.54663
GOOGL,2023-08-23 16:03:00+00:00,132.5096,132.55,132.4929,132.51,20537.0,415.0,132.522273
GOOGL,2023-08-23 16:04:00+00:00,132.5,132.52,132.41,132.43,28787.0,426.0,132.461273
GOOGL,2023-08-23 16:05:00+00:00,132.44,132.4513,132.3714,132.415,40741.0,498.0,132.415516
GOOGL,2023-08-23 16:06:00+00:00,132.41,132.415,132.34,132.3699,21958.0,378.0,132.380976
GOOGL,2023-08-23 16:07:00+00:00,132.37,132.47,132.365,132.44,29069.0,443.0,132.415043
GOOGL,2023-08-23 16:08:00+00:00,132.44,132.52,132.43,132.5188,28104.0,426.0,132.485788
GOOGL,2023-08-23 16:09:00+00:00,132.51,132.56,132.4902,132.55,47309.0,619.0,132.525154
GOOGL,2023-08-23 16:10:00+00:00,132.5411,132.55,132.42,132.42,41076.0,648.0,132.480225
GOOGL,2023-08-23 16:11:00+00:00,132.43,132.455,132.37,132.44,27338.0,458.0,132.41909
GOOGL,2023-08-23 16:12:00+00:00,132.44,132.51,132.4,132.505,73405.0,631.0,132.470292
GOOGL,2023-08-23 16:13:00+00:00,132.5,132.52,132.44,132.51,24926.0,396.0,132.483331
GOOGL,2023-08-23 16:14:00+00:00,132.51,132.52,132.46,132.5,22718.0,313.0,132.499203
GOOGL,2023-08-23 16:15:00+00:00,132.495,132.495,132.31,132.31,37990.0,444.0,132.393951
GOOGL,2023-08-23 16:16:00+00:00,132.31,132.39,132.31,132.38,32737.0,401.0,132.358153
GOOGL,2023-08-23 16:17:00+00:00,132.38,132.39,132.29,132.3132,23709.0,357.0,132.328322
GOOGL,2023-08-23 16:18:00+00:00,132.31,132.31,132.24,132.27,28669.0,399.0,132.27418
GOOGL,2023-08-23 16:19:00+00:00,132.27,132.32,132.27,132.3104,21524.0,271.0,132.293586
GOOGL,2023-08-23 16:20:00+00:00,132.3101,132.32,132.255,132.2929,21479.0,368.0,132.29245
GOOGL,2023-08-23 16:21:00+00:00,132.2959,132.35,132.28,132.332,22285.0,370.0,132.318702
GOOGL,2023-08-23 16:22:00+00:00,132.33,132.385,132.275,132.33,34646.0,477.0,132.323103
GOOGL,2023-08-23 16:23:00+00:00,132.34,132.3799,132.3123,132.355,22547.0,252.0,132.341669
