symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-02 18:13:00+00:00,128.5,128.5769,128.49,128.57,21965.0,314.0,128.53494
GOOGL,2023-08-02 18:14:00+00:00,128.57,128.62,128.56,128.6,23947.0,305.0,128.587076
GOOGL,2023-08-02 18:15:00+00:00,128.6,128.63,128.56,128.57,17556.0,325.0,128.582133
GOOGL,2023-08-02 18:16:00+00:00,128.57,128.6,128.56,128.575,17001.0,304.0,128.582281
GOOGL,2023-08-02 18:17:00+00:00,128.56,128.61,128.55,128.61,26278.0,384.0,128.584085
GOOGL,2023-08-02 18:18:00+00:00,128.6186,128.62,128.53,128.57,20364.0,343.0,128.567449
GOOGL,2023-08-02 18:19:00+00:00,128.58,128.63,128.58,128.62,16358.0,311.0,128.608473
GOOGL,2023-08-02 18:20:00+00:00,128.61,128.62,128.56,128.6,26782.0,385.0,128.592433
GOOGL,2023-08-02 18:21:00+00:00,128.59,128.5919,128.5101,128.515,26895.0,323.0,128.549565
GOOGL,2023-08-02 18:22:00+00:00,128.51,128.56,128.482,128.54,17322.0,368.0,128.527688
GOOGL,2023-08-02 18:23:00+00:00,128.5314,128.5314,128.45,128.46,15643.0,309.0,128.485493
GOOGL,2023-08-02 18:24:00+00:00,128.47,128.5,128.45,128.5,18534.0,346.0,128.473945
GOOGL,2023-08-02 18:25:00+00:00,128.5,128.54,128.48,128.485,17082.0,376.0,128.504608
GOOGL,2023-08-02 18:26:00+00:00,128.485,128.53,128.46,128.4976,23034.0,401.0,128.4973
GOOGL,2023-08-02 18:27:00+00:00,128.49,128.53,128.46,128.49,23826.0,472.0,128.490838
GOOGL,2023-08-02 18:28:00+00:00,128.49,128.6,128.46,128.58,28449.0,524.0,128.527682
GOOGL,2023-08-02 18:29:00+00:00,128.58,128.59,128.53,128.55,11852.0,326.0,128.562019
GOOGL,2023-08-02 18:30:00+00:00,128.555,128.59,128.52,128.5381,19097.0,398.0,128.553532
GOOGL,2023-08-02 18:31:00+00:00,128.53,128.6,128.53,128.5976,25262.0,417.0,128.564085
GOOGL,2023-08-02 18:32:00+00:00,128.59,128.59,128.55,128.5741,26344.0,422.0,128.566747
GOOGL,2023-08-02 18:33:00+00:00,128.58,128.6,128.48,128.549,34300.0,582.0,128.535048
GOOGL,2023-08-02 18:34:00+00:00,128.56,128.56,128.52,128.55,12347.0,295.0,128.537565
GOOGL,2023-08-02 18:35:00+00:00,128.55,128.55,128.49,128.49,19467.0,393.0,128.51425
GOOGL,2023-08-02 18:36:00+00:00,128.48,128.4878,128.42,128.44,25753.0,431.0,128.457273
GOOGL,2023-08-02 18:37:00+00:00,128.44,128.4591,128.41,128.43,25578.0,428.0,128.431959
GOOGL,2023-08-02 18:38:00+00:00,128.435,128.485,128.435,128.45,14827.0,278.0,128.45524
GOOGL,2023-08-02 18:39:00+00:00,128.45,128.5,128.4,128.4225,18598.0,372.0,128.439884
GOOGL,2023-08-02 18:40:00+00:00,128.43,128.49,128.43,128.45,29833.0,388.0,128.459651
GOOGL,2023-08-02 18:41:00+00:00,128.45,128.46,128.4,128.42,25503.0,432.0,128.422156
GOOGL,2023-08-02 18:42:00+00:00,128.415,128.45,128.3988,128.42,19919.0,287.0,128.41827
GOOGL,2023-08-02 18:43:00+00:00,128.42,128.5,128.41,128.48,34852.0,468.0,128.474445
GOOGL,2023-08-02 18:44:00+00:00,128.48,128.55,128.48,128.5,54116.0,669.0,128.518987
GOOGL,2023-08-02 18:45:00+00:00,128.5,128.63,128.4785,128.61,65191.0,923.0,128.567477
GOOGL,2023-08-02 18:46:00+00:00,128.62,128.65,128.555,128.64,26108.0,422.0,128.599969
GOOGL,2023-08-02 18:47:00+00:00,128.63,128.69,128.63,128.68,33128.0,452.0,128.656419
GOOGL,2023-08-02 18:48:00+00:00,128.675,128.77,128.64,128.645,58151.0,772.0,128.709544
GOOGL,2023-08-02 18:49:00+00:00,128.65,128.77,128.65,128.76,39084.0,488.0,128.729559
GOOGL,2023-08-02 18:50:00+00:00,128.76,128.775,128.6708,128.69,87460.0,502.0,128.698854
GOOGL,2023-08-02 18:51:00+00:00,128.68,128.74,128.63,128.6385,30402.0,502.0,128.688246
GOOGL,2023-08-02 18:52:00+00:00,128.64,128.68,128.615,128.64,15978.0,350.0,128.652916
GOOGL,2023-08-02 18:53:00+00:00,128.64,128.665,128.615,128.625,12004.0,226.0,128.640286
GOOGL,2023-08-02 18:54:00+00:00,128.62,128.67,128.6,128.61,21560.0,314.0,128.626738
GOOGL,2023-08-02 18:55:00+00:00,128.61,128.625,128.53,128.53,30505.0,364.0,128.593597
GOOGL,2023-08-02 18:56:00+00:00,128.525,128.59,128.525,128.56,20395.0,335.0,128.574512
GOOGL,2023-08-02 18:57:00+00:00,128.56,128.565,128.51,128.55,19002.0,272.0,128.541854
GOOGL,2023-08-02 18:58:00+00:00,128.54,128.54,128.49,128.51,28299.0,354.0,128.522813
GOOGL,2023-08-02 18:59:00+00:00,128.52,128.577,128.52,128.575,19124.0,273.0,128.546838
GOOGL,2023-08-02 19:00:00+00:00,128.58,128.6,128.545,128.555,25516.0,413.0,128.578245
GOOGL,2023-08-02 19:01:00+00:00,128.555,128.58,128.53,128.58,28736.0,320.0,128.555304
GOOGL,2023-08-02 19:02:00+00:00,128.58,128.5854,128.525,128.53,21511.0,310.0,128.553855
GOOGL,2023-08-02 19:03:00+00:00,128.52,128.62,128.52,128.605,16642.0,287.0,128.569257
GOOGL,2023-08-02 19:04:00+00:00,128.6,128.64,128.585,128.59,27229.0,401.0,128.606199
GOOGL,2023-08-02 19:05:00+00:00,128.59,128.61,128.555,128.56,21538.0,345.0,128.586319
GOOGL,2023-08-02 19:06:00+00:00,128.56,128.57,128.505,128.54,30291.0,468.0,128.535491
GOOGL,2023-08-02 19:07:00+00:00,128.535,128.55,128.47,128.5,43627.0,619.0,128.507445
GOOGL,2023-08-02 19:08:00+00:00,128.495,128.55,128.4201,128.4201,34138.0,563.0,128.487925
GOOGL,2023-08-02 19:09:00+00:00,128.425,128.49,128.42,128.455,32120.0,506.0,128.460896
GOOGL,2023-08-02 19:10:00+00:00,128.45,128.48,128.39,128.41,42402.0,584.0,128.441999
GOOGL,2023-08-02 19:11:00+00:00,128.405,128.48,128.4,128.4333,33229.0,488.0,128.431533
GOOGL,2023-08-02 19:12:00+00:00,128.435,128.445,128.4,128.43,28647.0,419.0,128.422048
GOOGL,2023-08-02 19:13:00+00:00,128.43,128.5,128.43,128.455,27829.0,412.0,128.458596
GOOGL,2023-08-02 19:14:00+00:00,128.45,128.45,128.4013,128.43,47830.0,520.0,128.435562
GOOGL,2023-08-02 19:15:00+00:00,128.43,128.48,128.41,128.43,63823.0,627.0,128.439741
GOOGL,2023-08-02 19:16:00+00:00,128.44,128.47,128.41,128.42,72706.0,830.0,128.449119
GOOGL,2023-08-02 19:17:00+00:00,128.42,128.435,128.31,128.33,75825.0,849.0,128.37161
GOOGL,2023-08-02 19:18:00+00:00,128.33,128.34,128.265,128.2791,40234.0,558.0,128.301315
GOOGL,2023-08-02 19:19:00+00:00,128.28,128.35,128.28,128.305,55459.0,720.0,128.316778
GOOGL,2023-08-02 19:20:00+00:00,128.31,128.38,128.295,128.36,32806.0,502.0,128.343557
GOOGL,2023-08-02 19:21:00+00:00,128.3614,128.4,128.34,128.37,36909.0,533.0,128.373018
GOOGL,2023-08-02 19:22:00+00:00,128.37,128.46,128.35,128.44,43328.0,598.0,128.402119
GOOGL,2023-08-02 19:23:00+00:00,128.44,128.44,128.395,128.41,45702.0,502.0,128.424246
GOOGL,2023-08-02 19:24:00+00:00,128.41,128.42,128.35,128.37,43537.0,509.0,128.386957
GOOGL,2023-08-02 19:25:00+00:00,128.37,128.415,128.33,128.34,53206.0,725.0,128.378069
GOOGL,2023-08-02 19:26:00+00:00,128.34,128.35,128.25,128.25,35206.0,605.0,128.291359
GOOGL,2023-08-02 19:27:00+00:00,128.26,128.26,128.165,128.18,45542.0,651.0,128.198139
GOOGL,2023-08-02 19:28:00+00:00,128.18,128.24,128.165,128.185,52632.0,712.0,128.194591
GOOGL,2023-08-02 19:29:00+00:00,128.18,128.2226,128.14,128.14,38158.0,607.0,128.187693
GOOGL,2023-08-02 19:30:00+00:00,128.15,128.19,128.1,128.13,39283.0,575.0,128.148241
GOOGL,2023-08-02 19:31:00+00:00,128.125,128.21,128.125,128.16,47081.0,691.0,128.176768
GOOGL,2023-08-02 19:32:00+00:00,128.15,128.205,128.1129,128.165,53025.0,741.0,128.158343
GOOGL,2023-08-02 19:33:00+00:00,128.17,128.225,128.14,128.225,41136.0,661.0,128.17805
GOOGL,2023-08-02 19:34:00+00:00,128.22,128.22,128.15,128.19,50271.0,748.0,128.182947
GOOGL,2023-08-02 19:35:00+00:00,128.19,128.27,128.185,128.23,42984.0,616.0,128.217016
GOOGL,2023-08-02 19:36:00+00:00,128.2375,128.29,128.22,128.28,44395.0,730.0,128.248764
GOOGL,2023-08-02 19:37:00+00:00,128.2785,128.37,128.26,128.367,43735.0,643.0,128.317559
GOOGL,2023-08-02 19:38:00+00:00,128.37,128.385,128.3,128.325,37671.0,587.0,128.336431
GOOGL,2023-08-02 19:39:00+00:00,128.3216,128.325,128.28,128.29,49860.0,568.0,128.301708
GOOGL,2023-08-02 19:40:00+00:00,128.29,128.3,128.23,128.239,43391.0,654.0,128.261645
GOOGL,2023-08-02 19:41:00+00:00,128.23,128.29,128.205,128.29,62660.0,732.0,128.232664
GOOGL,2023-08-02 19:42:00+00:00,128.285,128.3,128.235,128.235,60465.0,560.0,128.268756
GOOGL,2023-08-02 19:43:00+00:00,128.23,128.32,128.2,128.31,63023.0,824.0,128.257829
GOOGL,2023-08-02 19:44:00+00:00,128.3,128.48,128.3,128.415,110156.0,1390.0,128.408559
GOOGL,2023-08-02 19:45:00+00:00,128.42,128.475,128.4,128.44,54509.0,683.0,128.427838
GOOGL,2023-08-02 19:46:00+00:00,128.45,128.5,128.415,128.48,51449.0,647.0,128.462045
GOOGL,2023-08-02 19:47:00+00:00,128.4811,128.51,128.435,128.45,83257.0,1009.0,128.477831
GOOGL,2023-08-02 19:48:00+00:00,128.45,128.48,128.43,128.46,58156.0,787.0,128.458195
GOOGL,2023-08-02 19:49:00+00:00,128.46,128.48,128.41,128.42,62426.0,947.0,128.44625
GOOGL,2023-08-02 19:50:00+00:00,128.42,128.43,128.07,128.345,249809.0,2892.0,128.231136
GOOGL,2023-08-02 19:51:00+00:00,128.35,128.4,128.31,128.31,118633.0,1420.0,128.363872
GOOGL,2023-08-02 19:52:00+00:00,128.32,128.395,128.3138,128.36,183279.0,1231.0,128.334431
GOOGL,2023-08-02 19:53:00+00:00,128.36,128.39,128.205,128.23,135748.0,1349.0,128.308196
GOOGL,2023-08-02 19:54:00+00:00,128.23,128.29,128.205,128.25,126273.0,1579.0,128.241165
GOOGL,2023-08-02 19:55:00+00:00,128.25,128.26,128.13,128.195,242502.0,2856.0,128.17165
GOOGL,2023-08-02 19:56:00+00:00,128.19,128.33,128.1735,128.32,195323.0,1632.0,128.290203
GOOGL,2023-08-02 19:57:00+00:00,128.315,128.45,128.31,128.395,189084.0,2268.0,128.393575
GOOGL,2023-08-02 19:58:00+00:00,128.4,128.5,128.38,128.485,308978.0,3152.0,128.457868
GOOGL,2023-08-02 19:59:00+00:00,128.48,128.54,128.36,128.38,594209.0,5278.0,128.449151
GOOGL,2023-08-02 20:00:00+00:00,128.38,128.53,128.14,128.18,3440586.0,291.0,128.38003
GOOGL,2023-08-02 20:01:00+00:00,128.23,128.23,128.2,128.23,111059.0,69.0,128.376688
GOOGL,2023-08-02 20:02:00+00:00,128.32,128.38,128.32,128.38,105823.0,134.0,128.379415
GOOGL,2023-08-02 20:03:00+00:00,128.38,128.38,128.38,128.38,812.0,121.0,128.378797
GOOGL,2023-08-02 20:04:00+00:00,128.3401,128.3401,128.3401,128.3401,366.0,18.0,128.349556
GOOGL,2023-08-02 20:05:00+00:00,128.31,128.31,128.31,128.31,302.0,12.0,128.338217
GOOGL,2023-08-02 20:06:00+00:00,128.31,128.31,128.22,128.25,848.0,22.0,128.241533
GOOGL,2023-08-02 20:07:00+00:00,128.34,128.38,128.34,128.38,36120.0,27.0,128.379093
GOOGL,2023-08-02 20:08:00+00:00,128.38,128.38,128.38,128.38,79709.0,22.0,128.379935
GOOGL,2023-08-02 20:09:00+00:00,128.35,128.53,128.32,128.52,6336.0,84.0,128.424867
GOOGL,2023-08-02 20:10:00+00:00,128.54,128.54,128.38,128.38,11745.0,18.0,128.381558
GOOGL,2023-08-02 20:14:00+00:00,128.41,128.41,128.38,128.38,801.0,28.0,128.391186
GOOGL,2023-08-02 20:16:00+00:00,128.45,128.45,128.45,128.45,259.0,14.0,128.419459
GOOGL,2023-08-02 20:18:00+00:00,128.45,128.46,128.44,128.45,23718.0,29.0,128.38514
GOOGL,2023-08-02 20:19:00+00:00,128.48,128.5,128.48,128.5,4995.0,70.0,128.487596
GOOGL,2023-08-02 20:20:00+00:00,128.4,128.49,128.4,128.49,3019.0,20.0,128.429931
GOOGL,2023-08-02 20:21:00+00:00,128.48,128.59,128.48,128.59,1255.0,28.0,128.507649
GOOGL,2023-08-02 20:23:00+00:00,128.52,128.52,128.5,128.5,639.0,17.0,128.507074
GOOGL,2023-08-02 20:24:00+00:00,128.5,128.5,128.45,128.45,2773.0,30.0,128.472921
GOOGL,2023-08-02 20:25:00+00:00,128.4,128.41,128.4,128.4,1265.0,34.0,128.405174
GOOGL,2023-08-02 20:26:00+00:00,128.4,128.58,128.4,128.46,3481.0,77.0,128.462538
GOOGL,2023-08-02 20:27:00+00:00,128.45,128.45,128.45,128.45,611.0,26.0,128.445876
GOOGL,2023-08-02 20:28:00+00:00,128.45,128.45,128.45,128.45,3949.0,79.0,128.452234
GOOGL,2023-08-02 20:29:00+00:00,128.45,128.45,128.44,128.44,1060.0,24.0,128.445151
GOOGL,2023-08-02 20:30:00+00:00,128.44,128.44,128.38,128.38,1114.0,26.0,128.410489
GOOGL,2023-08-02 20:31:00+00:00,128.4,128.45,128.39,128.43,3598.0,59.0,128.423791
GOOGL,2023-08-02 20:32:00+00:00,128.41,128.43,128.41,128.43,1080.0,19.0,128.42462
GOOGL,2023-08-02 20:33:00+00:00,128.38,128.4,128.38,128.4,2070.0,50.0,128.389971
GOOGL,2023-08-02 20:34:00+00:00,128.4,128.4,128.37,128.37,959.0,31.0,128.389453
GOOGL,2023-08-02 20:36:00+00:00,128.38,128.39,128.38,128.38,1933.0,22.0,128.380484
GOOGL,2023-08-02 20:37:00+00:00,128.36,128.38,128.35,128.35,8116.0,126.0,128.377105
GOOGL,2023-08-02 20:39:00+00:00,128.34,128.35,128.33,128.35,3263.0,44.0,128.337625
GOOGL,2023-08-02 20:40:00+00:00,128.35,128.35,128.35,128.35,560.0,9.0,128.34992
GOOGL,2023-08-02 20:42:00+00:00,128.33,128.33,128.28,128.29,1284.0,24.0,128.309145
GOOGL,2023-08-02 20:43:00+00:00,128.29,128.29,128.26,128.26,1313.0,24.0,128.271531
GOOGL,2023-08-02 20:45:00+00:00,128.24,128.24,128.22,128.22,898.0,25.0,128.221886
GOOGL,2023-08-02 20:46:00+00:00,128.18,128.18,128.18,128.18,225.0,10.0,128.180689
GOOGL,2023-08-02 20:47:00+00:00,128.14,128.14,128.1,128.1,7194.0,40.0,128.10409
GOOGL,2023-08-02 20:48:00+00:00,128.06,128.06,128.0,128.0,7319.0,147.0,128.008351
GOOGL,2023-08-02 20:49:00+00:00,128.0,128.0,127.94,127.94,1097.0,38.0,127.955415
GOOGL,2023-08-02 20:50:00+00:00,127.92,127.92,127.9,127.9,2062.0,30.0,127.915713
GOOGL,2023-08-02 20:51:00+00:00,127.97,127.97,127.91,127.91,1366.0,32.0,127.928298
GOOGL,2023-08-02 20:52:00+00:00,127.97,127.97,127.9,127.9,1491.0,22.0,127.914497
GOOGL,2023-08-02 20:53:00+00:00,127.9,127.9,127.85,127.85,1290.0,18.0,127.890801
GOOGL,2023-08-02 20:54:00+00:00,127.9,127.9,127.8,127.8,5480.0,79.0,127.832955
GOOGL,2023-08-02 20:55:00+00:00,127.8,127.87,127.8,127.87,1490.0,50.0,127.807446
GOOGL,2023-08-02 20:56:00+00:00,127.8,127.8,127.79,127.8,3244.0,75.0,127.800227
GOOGL,2023-08-02 20:57:00+00:00,127.87,127.88,127.87,127.8794,6923.0,33.0,127.879149
GOOGL,2023-08-02 20:58:00+00:00,127.88,127.88,127.87,127.87,2714.0,23.0,127.877389
GOOGL,2023-08-02 20:59:00+00:00,127.87,127.87,127.75,127.75,3496.0,51.0,127.811326
GOOGL,2023-08-02 21:00:00+00:00,127.82,127.82,127.79,127.81,1637.0,22.0,127.81321
GOOGL,2023-08-02 21:01:00+00:00,127.85,127.85,127.85,127.85,204.0,13.0,127.83
GOOGL,2023-08-02 21:03:00+00:00,127.85,127.85,127.85,127.85,284.0,17.0,127.846743
GOOGL,2023-08-02 21:05:00+00:00,127.8004,127.85,127.8004,127.84,1553.0,20.0,127.837139
GOOGL,2023-08-02 21:06:00+00:00,127.84,127.85,127.84,127.85,1220.0,21.0,127.84173
GOOGL,2023-08-02 21:07:00+00:00,127.85,127.85,127.8498,127.8498,614.0,11.0,127.846775
GOOGL,2023-08-02 21:08:00+00:00,127.85,128.38,127.85,128.38,158789.0,8.0,128.379635
GOOGL,2023-08-02 21:09:00+00:00,127.8499,127.85,127.8499,127.85,556.0,18.0,127.849838
GOOGL,2023-08-02 21:10:00+00:00,127.85,127.85,127.85,127.85,840.0,13.0,127.847815
GOOGL,2023-08-02 21:11:00+00:00,127.8499,127.9,127.8499,127.9,4619.0,34.0,127.851719
GOOGL,2023-08-02 21:12:00+00:00,127.94,127.97,127.86,127.91,1840.0,22.0,127.931701
GOOGL,2023-08-02 21:13:00+00:00,127.95,127.95,127.92,127.95,8000.0,44.0,127.946654
GOOGL,2023-08-02 21:14:00+00:00,127.98,128.0,127.98,128.0,3658.0,26.0,127.990394
GOOGL,2023-08-02 21:15:00+00:00,128.1,128.1,128.0998,128.1,5266.0,21.0,128.099691
GOOGL,2023-08-02 21:16:00+00:00,128.1,128.1,128.1,128.1,160.0,4.0,128.102219
GOOGL,2023-08-02 21:20:00+00:00,128.01,128.01,127.99,127.99,2215.0,22.0,128.004779
GOOGL,2023-08-02 21:21:00+00:00,127.97,128.0207,127.97,128.0207,493.0,14.0,127.993022
GOOGL,2023-08-02 21:22:00+00:00,127.99,127.99,127.99,127.99,570.0,17.0,127.988281
GOOGL,2023-08-02 21:23:00+00:00,127.99,127.99,127.97,127.97,397.0,11.0,127.97971
GOOGL,2023-08-02 21:24:00+00:00,127.99,127.99,127.99,127.99,411.0,17.0,127.973224
GOOGL,2023-08-02 21:25:00+00:00,127.99,127.99,127.99,127.99,749.0,21.0,127.987837
GOOGL,2023-08-02 21:26:00+00:00,127.9511,127.9511,127.95,127.95,269.0,12.0,127.941078
GOOGL,2023-08-02 21:27:00+00:00,127.86,127.86,127.8304,127.86,7413.0,27.0,127.858168
GOOGL,2023-08-02 21:28:00+00:00,127.86,127.86,127.8301,127.86,7653.0,17.0,127.859868
GOOGL,2023-08-02 21:32:00+00:00,127.94,127.94,127.94,127.94,681.0,13.0,127.940749
GOOGL,2023-08-02 21:38:00+00:00,127.91,127.91,127.91,127.91,232.0,11.0,127.916379
GOOGL,2023-08-02 21:39:00+00:00,127.95,127.95,127.95,127.95,584.0,27.0,127.945146
GOOGL,2023-08-02 21:40:00+00:00,127.99,127.99,127.99,127.99,1020.0,11.0,127.98902
GOOGL,2023-08-02 21:42:00+00:00,127.98,127.98,127.98,127.98,435.0,9.0,127.975678
GOOGL,2023-08-02 21:43:00+00:00,127.9117,127.98,127.9117,127.98,1119.0,42.0,127.959786
GOOGL,2023-08-02 21:44:00+00:00,127.95,127.95,127.95,127.95,259.0,9.0,127.946023
GOOGL,2023-08-02 21:45:00+00:00,127.99,127.99,127.95,127.95,894.0,12.0,127.96783
GOOGL,2023-08-02 21:49:00+00:00,127.99,127.99,127.99,127.99,137.0,14.0,127.980292
GOOGL,2023-08-02 21:54:00+00:00,127.96,128.0,127.96,128.0,3140.0,45.0,127.986814
GOOGL,2023-08-02 21:57:00+00:00,127.9919,127.9919,127.9919,127.9919,128.0,6.0,127.997797
GOOGL,2023-08-02 21:59:00+00:00,128.0,128.0,128.0,128.0,420.0,7.0,128.020298
GOOGL,2023-08-02 22:03:00+00:00,128.09,128.09,128.09,128.09,1294.0,34.0,128.106275
GOOGL,2023-08-02 22:04:00+00:00,128.2,128.25,128.2,128.25,922.0,42.0,128.20436
GOOGL,2023-08-02 22:06:00+00:00,128.1,128.1,128.1,128.1,215.0,23.0,128.103442
GOOGL,2023-08-02 22:08:00+00:00,128.24,128.26,128.24,128.25,5108.0,115.0,128.243428
GOOGL,2023-08-02 22:09:00+00:00,128.25,128.26,128.22,128.26,3694.0,75.0,128.245818
GOOGL,2023-08-02 22:12:00+00:00,128.22,128.3,128.22,128.3,1098.0,38.0,128.265847
GOOGL,2023-08-02 22:13:00+00:00,128.3,128.3,128.3,128.3,5508.0,32.0,128.30222
GOOGL,2023-08-02 22:18:00+00:00,128.33,128.33,128.33,128.33,496.0,14.0,128.315806
GOOGL,2023-08-02 22:19:00+00:00,128.3083,128.3083,128.3,128.3,925.0,28.0,128.30387
GOOGL,2023-08-02 22:20:00+00:00,128.33,128.33,128.33,128.33,270.0,10.0,128.330148
GOOGL,2023-08-02 22:21:00+00:00,128.33,128.35,128.33,128.35,675.0,15.0,128.345837
GOOGL,2023-08-02 22:22:00+00:00,128.4,128.4,128.4,128.4,169.0,8.0,128.399349
GOOGL,2023-08-02 22:23:00+00:00,128.48,128.55,128.48,128.55,1136.0,36.0,128.524604
GOOGL,2023-08-02 22:25:00+00:00,128.66,128.66,128.66,128.66,615.0,42.0,128.512602
GOOGL,2023-08-02 22:26:00+00:00,128.38,128.38,128.38,128.38,617.0,25.0,128.40577
GOOGL,2023-08-02 22:29:00+00:00,128.5,128.5,128.5,128.5,699.0,47.0,128.410815
GOOGL,2023-08-02 22:30:00+00:00,128.44,128.44,128.44,128.44,260.0,21.0,128.461077
GOOGL,2023-08-02 22:32:00+00:00,128.37,128.37,128.37,128.37,976.0,27.0,128.339836
GOOGL,2023-08-02 22:33:00+00:00,128.38,128.38,128.38,128.38,475.0,9.0,128.389789
GOOGL,2023-08-02 22:34:00+00:00,128.44,128.44,128.44,128.44,497.0,14.0,128.440281
GOOGL,2023-08-02 22:36:00+00:00,128.3644,128.3644,128.36,128.36,833.0,27.0,128.365503
GOOGL,2023-08-02 22:39:00+00:00,128.29,128.36,128.29,128.36,523.0,20.0,128.318509
GOOGL,2023-08-02 22:42:00+00:00,128.34,128.34,128.3,128.3,1517.0,19.0,128.302895
GOOGL,2023-08-02 22:43:00+00:00,128.31,128.35,128.31,128.35,699.0,14.0,128.336152
GOOGL,2023-08-02 22:47:00+00:00,128.28,128.28,128.28,128.28,290.0,11.0,128.301414
GOOGL,2023-08-02 22:48:00+00:00,128.34,128.34,128.34,128.34,804.0,8.0,128.340075
GOOGL,2023-08-02 22:50:00+00:00,128.38,128.38,128.38,128.38,381.0,13.0,128.382415
GOOGL,2023-08-02 22:51:00+00:00,128.4,128.4,128.4,128.4,706.0,17.0,128.397776
GOOGL,2023-08-02 22:52:00+00:00,128.49,128.49,128.49,128.49,702.0,30.0,128.47104
GOOGL,2023-08-02 23:00:00+00:00,128.56,128.66,128.56,128.66,1828.0,63.0,128.626707
GOOGL,2023-08-02 23:06:00+00:00,128.7,128.75,128.7,128.75,2272.0,9.0,128.747452
GOOGL,2023-08-02 23:08:00+00:00,128.74,128.74,128.74,128.74,363.0,17.0,128.741267
GOOGL,2023-08-02 23:10:00+00:00,128.6808,128.6808,128.6808,128.6808,675.0,25.0,128.695467
GOOGL,2023-08-02 23:14:00+00:00,128.68,128.68,128.66,128.66,1083.0,9.0,128.676011
GOOGL,2023-08-02 23:15:00+00:00,128.58,128.58,128.57,128.57,698.0,18.0,128.578209
GOOGL,2023-08-02 23:16:00+00:00,128.75,128.75,128.75,128.75,241.0,11.0,128.736224
GOOGL,2023-08-02 23:21:00+00:00,128.7,128.75,128.7,128.75,835.0,19.0,128.733772
GOOGL,2023-08-02 23:24:00+00:00,128.57,128.65,128.57,128.65,408.0,11.0,128.592255
GOOGL,2023-08-02 23:26:00+00:00,128.63,128.63,128.63,128.63,2289.0,22.0,128.641376
GOOGL,2023-08-02 23:41:00+00:00,128.63,128.63,128.63,128.63,154.0,6.0,128.644675
GOOGL,2023-08-02 23:42:00+00:00,128.76,128.76,128.76,128.76,1604.0,16.0,128.758099
GOOGL,2023-08-02 23:47:00+00:00,128.67,128.67,128.67,128.67,933.0,43.0,128.669893
GOOGL,2023-08-02 23:48:00+00:00,128.63,128.65,128.63,128.65,2163.0,21.0,128.635562
GOOGL,2023-08-02 23:50:00+00:00,128.52,128.65,128.52,128.65,708.0,26.0,128.605805
GOOGL,2023-08-02 23:52:00+00:00,128.55,128.55,128.55,128.55,403.0,24.0,128.545128
GOOGL,2023-08-02 23:53:00+00:00,128.52,128.52,128.52,128.52,612.0,32.0,128.543007
GOOGL,2023-08-02 23:54:00+00:00,128.6,128.6,128.6,128.6,140.0,10.0,128.604571
GOOGL,2023-08-02 23:57:00+00:00,128.65,128.65,128.52,128.56,3426.0,43.0,128.568722
GOOGL,2023-08-02 23:58:00+00:00,128.6,128.6,128.6,128.6,1294.0,27.0,128.599923
GOOGL,2023-08-03 08:00:00+00:00,128.06,128.06,127.74,127.74,888.0,22.0,127.787669
GOOGL,2023-08-03 08:02:00+00:00,127.64,127.65,127.64,127.65,904.0,10.0,127.63698
GOOGL,2023-08-03 08:03:00+00:00,127.65,127.65,127.65,127.65,546.0,12.0,127.635824
GOOGL,2023-08-03 08:04:00+00:00,127.34,127.69,127.34,127.68,915.0,23.0,127.530809
GOOGL,2023-08-03 08:07:00+00:00,127.38,127.6,127.38,127.6,696.0,15.0,127.558247
GOOGL,2023-08-03 08:08:00+00:00,127.59,127.6,127.59,127.6,1043.0,11.0,127.595446
GOOGL,2023-08-03 08:18:00+00:00,127.51,127.51,127.51,127.51,316.0,5.0,127.509842
GOOGL,2023-08-03 08:21:00+00:00,127.73,127.73,127.73,127.73,316.0,7.0,127.722468
GOOGL,2023-08-03 08:23:00+00:00,128.0,128.0,128.0,128.0,1242.0,31.0,127.967407
GOOGL,2023-08-03 08:39:00+00:00,127.58,127.58,127.58,127.58,227.0,8.0,127.589075
GOOGL,2023-08-03 08:54:00+00:00,127.69,127.71,127.69,127.71,421.0,10.0,127.698955
GOOGL,2023-08-03 08:57:00+00:00,127.74,127.75,127.74,127.75,1405.0,33.0,127.757025
GOOGL,2023-08-03 09:03:00+00:00,127.62,127.81,127.62,127.66,675.0,9.0,127.685333
GOOGL,2023-08-03 09:05:00+00:00,127.8,127.8,127.8,127.8,719.0,17.0,127.8
GOOGL,2023-08-03 09:08:00+00:00,127.8,127.8,127.8,127.8,250.0,5.0,127.8
GOOGL,2023-08-03 09:10:00+00:00,127.94,127.95,127.94,127.95,1003.0,12.0,127.937926
GOOGL,2023-08-03 09:13:00+00:00,127.96,127.96,127.96,127.96,461.0,15.0,127.961236
GOOGL,2023-08-03 09:19:00+00:00,127.96,127.96,127.96,127.96,420.0,24.0,127.950667
GOOGL,2023-08-03 09:20:00+00:00,127.96,127.96,127.96,127.96,1594.0,51.0,127.961744
GOOGL,2023-08-03 09:25:00+00:00,128.0,128.0,128.0,128.0,231.0,7.0,127.997965
GOOGL,2023-08-03 09:27:00+00:00,128.0,128.0,128.0,128.0,525.0,7.0,128.000381
