symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-08 18:59:00+00:00,131.315,131.395,131.29,131.35,37049.0,557.0,131.350831
GOOGL,2023-08-08 19:00:00+00:00,131.35,131.38,131.31,131.325,33846.0,555.0,131.346425
GOOGL,2023-08-08 19:01:00+00:00,131.32,131.405,131.28,131.395,46191.0,640.0,131.354086
GOOGL,2023-08-08 19:02:00+00:00,131.39,131.41,131.35,131.36,47134.0,651.0,131.389035
GOOGL,2023-08-08 19:03:00+00:00,131.35,131.4318,131.34,131.43,43585.0,674.0,131.388378
GOOGL,2023-08-08 19:04:00+00:00,131.42,131.5,131.42,131.45,97706.0,1091.0,131.474278
GOOGL,2023-08-08 19:05:00+00:00,131.45,131.47,131.41,131.465,37546.0,521.0,131.444565
GOOGL,2023-08-08 19:06:00+00:00,131.46,131.5,131.44,131.45,50237.0,661.0,131.480809
GOOGL,2023-08-08 19:07:00+00:00,131.45,131.48,131.38,131.38,40978.0,611.0,131.423821
GOOGL,2023-08-08 19:08:00+00:00,131.385,131.4499,131.385,131.43,39363.0,532.0,131.422102
GOOGL,2023-08-08 19:09:00+00:00,131.43,131.43,131.34,131.35,30932.0,421.0,131.371991
GOOGL,2023-08-08 19:10:00+00:00,131.35,131.4,131.34,131.35,33459.0,476.0,131.371263
GOOGL,2023-08-08 19:11:00+00:00,131.35,131.44,131.35,131.38,30310.0,473.0,131.394995
GOOGL,2023-08-08 19:12:00+00:00,131.39,131.42,131.34,131.3551,34892.0,473.0,131.394364
GOOGL,2023-08-08 19:13:00+00:00,131.35,131.39,131.34,131.35,20365.0,332.0,131.367152
GOOGL,2023-08-08 19:14:00+00:00,131.35,131.36,131.305,131.35,28237.0,438.0,131.327459
GOOGL,2023-08-08 19:15:00+00:00,131.34,131.375,131.32,131.36,31856.0,488.0,131.34259
GOOGL,2023-08-08 19:16:00+00:00,131.36,131.3699,131.245,131.26,33083.0,446.0,131.294326
GOOGL,2023-08-08 19:17:00+00:00,131.255,131.3,131.22,131.2947,23127.0,339.0,131.268107
GOOGL,2023-08-08 19:18:00+00:00,131.29,131.34,131.29,131.32,40033.0,498.0,131.313569
GOOGL,2023-08-08 19:19:00+00:00,131.32,131.325,131.27,131.28,33890.0,503.0,131.295629
GOOGL,2023-08-08 19:20:00+00:00,131.285,131.34,131.28,131.3,38629.0,465.0,131.306571
GOOGL,2023-08-08 19:21:00+00:00,131.295,131.34,131.2803,131.31,42590.0,501.0,131.311411
GOOGL,2023-08-08 19:22:00+00:00,131.31,131.35,131.3,131.34,35712.0,476.0,131.321232
GOOGL,2023-08-08 19:23:00+00:00,131.34,131.34,131.28,131.28,38665.0,495.0,131.303221
GOOGL,2023-08-08 19:24:00+00:00,131.29,131.32,131.26,131.32,36761.0,547.0,131.284168
GOOGL,2023-08-08 19:25:00+00:00,131.315,131.315,131.245,131.245,55183.0,689.0,131.282892
GOOGL,2023-08-08 19:26:00+00:00,131.2344,131.275,131.18,131.195,37558.0,490.0,131.221641
GOOGL,2023-08-08 19:27:00+00:00,131.2,131.28,131.19,131.2778,45677.0,547.0,131.253216
GOOGL,2023-08-08 19:28:00+00:00,131.28,131.3,131.26,131.2998,37104.0,505.0,131.283061
GOOGL,2023-08-08 19:29:00+00:00,131.3,131.3191,131.19,131.191,48102.0,718.0,131.250609
GOOGL,2023-08-08 19:30:00+00:00,131.2,131.24,131.09,131.14,61223.0,826.0,131.152672
GOOGL,2023-08-08 19:31:00+00:00,131.13,131.19,131.05,131.11,67638.0,871.0,131.125521
GOOGL,2023-08-08 19:32:00+00:00,131.11,131.13,131.02,131.055,37815.0,595.0,131.072125
GOOGL,2023-08-08 19:33:00+00:00,131.06,131.1,131.04,131.07,33530.0,546.0,131.077178
GOOGL,2023-08-08 19:34:00+00:00,131.07,131.11,131.04,131.1,74104.0,924.0,131.078424
GOOGL,2023-08-08 19:35:00+00:00,131.09,131.11,131.05,131.08,36738.0,563.0,131.084522
GOOGL,2023-08-08 19:36:00+00:00,131.08,131.1204,131.065,131.12,37781.0,587.0,131.095373
GOOGL,2023-08-08 19:37:00+00:00,131.11,131.13,131.06,131.08,32051.0,463.0,131.098028
GOOGL,2023-08-08 19:38:00+00:00,131.09,131.15,131.075,131.1085,56622.0,726.0,131.116011
GOOGL,2023-08-08 19:39:00+00:00,131.105,131.14,131.09,131.105,38508.0,503.0,131.107224
GOOGL,2023-08-08 19:40:00+00:00,131.1,131.225,131.095,131.21,50264.0,630.0,131.160105
GOOGL,2023-08-08 19:41:00+00:00,131.205,131.25,131.15,131.25,72263.0,741.0,131.183649
GOOGL,2023-08-08 19:42:00+00:00,131.255,131.37,131.24,131.34,82158.0,1041.0,131.303358
GOOGL,2023-08-08 19:43:00+00:00,131.34,131.37,131.255,131.265,64189.0,837.0,131.320754
GOOGL,2023-08-08 19:44:00+00:00,131.26,131.33,131.23,131.29,104205.0,1159.0,131.275
GOOGL,2023-08-08 19:45:00+00:00,131.29,131.43,131.275,131.36,70411.0,779.0,131.358983
GOOGL,2023-08-08 19:46:00+00:00,131.36,131.45,131.36,131.43,67941.0,785.0,131.408083
GOOGL,2023-08-08 19:47:00+00:00,131.43,131.44,131.38,131.42,61363.0,757.0,131.413242
GOOGL,2023-08-08 19:48:00+00:00,131.41,131.445,131.37,131.38,44819.0,595.0,131.406777
GOOGL,2023-08-08 19:49:00+00:00,131.38,131.42,131.38,131.41,42880.0,601.0,131.402302
GOOGL,2023-08-08 19:50:00+00:00,131.41,131.5,131.39,131.485,133695.0,1439.0,131.452373
GOOGL,2023-08-08 19:51:00+00:00,131.485,131.485,131.4,131.425,69026.0,984.0,131.449665
GOOGL,2023-08-08 19:52:00+00:00,131.415,131.42,131.35,131.375,92605.0,1107.0,131.384859
GOOGL,2023-08-08 19:53:00+00:00,131.37,131.385,131.34,131.35,75052.0,899.0,131.359212
GOOGL,2023-08-08 19:54:00+00:00,131.33,131.47,131.32,131.39,188651.0,2065.0,131.414209
GOOGL,2023-08-08 19:55:00+00:00,131.385,131.5,131.32,131.455,142134.0,1639.0,131.432006
GOOGL,2023-08-08 19:56:00+00:00,131.46,131.4758,131.36,131.365,109331.0,1325.0,131.414905
GOOGL,2023-08-08 19:57:00+00:00,131.365,131.445,131.35,131.44,121877.0,1621.0,131.404029
GOOGL,2023-08-08 19:58:00+00:00,131.44,131.5,131.44,131.49,177330.0,1956.0,131.472647
GOOGL,2023-08-08 19:59:00+00:00,131.5,131.51,131.38,131.4,435953.0,4152.0,131.457271
GOOGL,2023-08-08 20:00:00+00:00,131.4,131.51,131.28,131.39,2780056.0,163.0,131.400109
GOOGL,2023-08-08 20:01:00+00:00,131.42,131.42,131.37,131.41,8351.0,159.0,131.402149
GOOGL,2023-08-08 20:02:00+00:00,131.41,131.41,131.41,131.41,269908.0,6.0,131.400012
GOOGL,2023-08-08 20:03:00+00:00,131.41,131.41,131.39,131.39,1270.0,32.0,131.39574
GOOGL,2023-08-08 20:04:00+00:00,131.35,131.39,131.35,131.39,30532.0,23.0,131.399344
GOOGL,2023-08-08 20:05:00+00:00,131.4,131.4,131.4,131.4,3410.0,22.0,131.3996
GOOGL,2023-08-08 20:06:00+00:00,131.45,131.45,131.4,131.4,2915.0,24.0,131.408367
GOOGL,2023-08-08 20:08:00+00:00,131.4,131.4,131.4,131.4,15460.0,9.0,131.400097
GOOGL,2023-08-08 20:09:00+00:00,131.46,131.46,131.4,131.44,3549.0,40.0,131.428941
GOOGL,2023-08-08 20:10:00+00:00,131.47,131.47,131.39,131.39,1236.0,22.0,131.404781
GOOGL,2023-08-08 20:11:00+00:00,131.39,131.39,131.39,131.39,794.0,55.0,131.389011
GOOGL,2023-08-08 20:12:00+00:00,131.42,131.45,131.42,131.45,7708.0,26.0,131.403516
GOOGL,2023-08-08 20:13:00+00:00,131.45,131.45,131.45,131.45,1512.0,20.0,131.449957
GOOGL,2023-08-08 20:14:00+00:00,131.49,131.49,131.48,131.48,1235.0,16.0,131.485939
GOOGL,2023-08-08 20:15:00+00:00,131.48,131.48,131.4,131.4,5345.0,9.0,131.411136
GOOGL,2023-08-08 20:16:00+00:00,131.4201,131.4201,131.4201,131.4201,7129.0,22.0,131.400829
GOOGL,2023-08-08 20:20:00+00:00,131.42,131.42,131.42,131.42,679.0,14.0,131.420663
GOOGL,2023-08-08 20:22:00+00:00,131.4,131.4,131.4,131.4,1095.0,9.0,131.40147
GOOGL,2023-08-08 20:23:00+00:00,131.44,131.44,131.44,131.44,318.0,10.0,131.439057
GOOGL,2023-08-08 20:24:00+00:00,131.4,131.4,131.4,131.4,1514.0,23.0,131.401427
GOOGL,2023-08-08 20:25:00+00:00,131.4,131.4,131.39,131.39,822.0,18.0,131.394862
GOOGL,2023-08-08 20:29:00+00:00,131.4,131.4,131.4,131.4,227.0,3.0,131.4
GOOGL,2023-08-08 20:30:00+00:00,131.4,131.4,131.39,131.39,648.0,15.0,131.398519
GOOGL,2023-08-08 20:31:00+00:00,131.39,131.4,131.39,131.4,760.0,15.0,131.401289
GOOGL,2023-08-08 20:32:00+00:00,131.44,131.44,131.42,131.42,791.0,15.0,131.435575
GOOGL,2023-08-08 20:33:00+00:00,131.45,131.45,131.4,131.4,910.0,12.0,131.428648
GOOGL,2023-08-08 20:34:00+00:00,131.4,131.4,131.4,131.4,185.0,7.0,131.396216
GOOGL,2023-08-08 20:37:00+00:00,131.37,131.37,131.37,131.37,117.0,7.0,131.37047
GOOGL,2023-08-08 20:42:00+00:00,131.4,131.53,131.4,131.53,2642.0,44.0,131.490088
GOOGL,2023-08-08 20:43:00+00:00,131.46,131.46,131.46,131.46,159.0,7.0,131.44434
GOOGL,2023-08-08 20:44:00+00:00,131.45,131.45,131.4,131.4,335.0,8.0,131.430194
GOOGL,2023-08-08 20:45:00+00:00,131.45,131.46,131.45,131.46,1123.0,36.0,131.456478
GOOGL,2023-08-08 20:50:00+00:00,131.4,131.4,131.4,131.4,557.0,13.0,131.402352
GOOGL,2023-08-08 20:52:00+00:00,131.4199,131.4199,131.4199,131.4199,150.0,3.0,131.419768
GOOGL,2023-08-08 20:56:00+00:00,131.46,131.46,131.46,131.46,711.0,34.0,131.466667
GOOGL,2023-08-08 20:58:00+00:00,131.44,131.44,131.44,131.44,620.0,13.0,131.43946
GOOGL,2023-08-08 21:01:00+00:00,131.45,131.45,131.45,131.45,323.0,11.0,131.448297
GOOGL,2023-08-08 21:03:00+00:00,131.42,131.42,131.42,131.42,183.0,5.0,131.425027
GOOGL,2023-08-08 21:09:00+00:00,131.42,131.42,131.42,131.42,199.0,10.0,131.415427
GOOGL,2023-08-08 21:12:00+00:00,131.42,131.42,131.42,131.42,820.0,30.0,131.411721
GOOGL,2023-08-08 21:16:00+00:00,131.43,131.4566,131.43,131.4566,1016.0,14.0,131.437151
GOOGL,2023-08-08 21:18:00+00:00,131.43,131.43,131.43,131.43,255.0,11.0,131.433804
GOOGL,2023-08-08 21:19:00+00:00,131.4,131.42,131.4,131.4,1519.0,24.0,131.403101
GOOGL,2023-08-08 21:23:00+00:00,131.4011,131.4011,131.4011,131.4011,132.0,9.0,131.40217
GOOGL,2023-08-08 21:29:00+00:00,131.45,131.45,131.45,131.45,914.0,11.0,131.449546
GOOGL,2023-08-08 21:33:00+00:00,131.46,131.46,131.46,131.46,189.0,4.0,131.427249
GOOGL,2023-08-08 21:39:00+00:00,131.4486,131.4486,131.4486,131.4486,142.0,5.0,131.437359
GOOGL,2023-08-08 21:40:00+00:00,131.41,131.41,131.41,131.41,119.0,2.0,131.41
GOOGL,2023-08-08 21:41:00+00:00,131.46,131.46,131.46,131.46,423.0,8.0,131.457589
GOOGL,2023-08-08 21:46:00+00:00,131.4,131.4,131.4,131.4,222.0,5.0,131.405315
GOOGL,2023-08-08 21:47:00+00:00,131.4,131.4,131.4,131.4,195.0,8.0,131.391359
GOOGL,2023-08-08 21:48:00+00:00,131.3573,131.3573,131.3573,131.3573,161.0,4.0,131.359642
GOOGL,2023-08-08 21:56:00+00:00,131.3601,131.3601,131.3601,131.3601,109.0,2.0,131.360092
GOOGL,2023-08-08 21:59:00+00:00,131.4,131.4,131.4,131.4,378.0,7.0,131.398333
GOOGL,2023-08-08 22:04:00+00:00,131.46,131.46,131.46,131.46,665.0,17.0,131.457203
GOOGL,2023-08-08 22:05:00+00:00,131.46,131.46,131.41,131.41,809.0,16.0,131.436931
GOOGL,2023-08-08 22:15:00+00:00,131.4,131.4,131.4,131.4,368.0,6.0,131.404402
GOOGL,2023-08-08 22:17:00+00:00,131.4001,131.4001,131.4001,131.4001,203.0,5.0,131.400591
GOOGL,2023-08-08 22:20:00+00:00,131.4,131.41,131.4,131.41,645.0,12.0,131.402481
GOOGL,2023-08-08 22:21:00+00:00,131.49,131.49,131.49,131.49,1622.0,13.0,131.489778
GOOGL,2023-08-08 22:25:00+00:00,131.45,131.45,131.45,131.45,210.0,6.0,131.449
GOOGL,2023-08-08 22:27:00+00:00,131.4009,131.49,131.4009,131.49,2402.0,10.0,131.475111
GOOGL,2023-08-08 22:35:00+00:00,131.41,131.41,131.41,131.41,465.0,18.0,131.407312
GOOGL,2023-08-08 22:40:00+00:00,131.44,131.44,131.44,131.44,538.0,7.0,131.432729
GOOGL,2023-08-08 22:44:00+00:00,131.45,131.45,131.45,131.45,862.0,8.0,131.444327
GOOGL,2023-08-08 22:50:00+00:00,131.35,131.35,131.35,131.35,293.0,8.0,131.372321
GOOGL,2023-08-08 22:53:00+00:00,131.45,131.45,131.45,131.45,230.0,9.0,131.453696
GOOGL,2023-08-08 22:55:00+00:00,131.4,131.4,131.4,131.4,208.0,6.0,131.400721
GOOGL,2023-08-08 22:58:00+00:00,131.46,131.46,131.46,131.46,240.0,2.0,131.46
GOOGL,2023-08-08 22:59:00+00:00,131.46,131.46,131.46,131.46,341.0,7.0,131.459853
GOOGL,2023-08-08 23:10:00+00:00,131.35,131.35,131.35,131.35,999.0,2.0,131.35011
GOOGL,2023-08-08 23:22:00+00:00,131.45,131.45,131.45,131.45,130.0,9.0,131.444
GOOGL,2023-08-08 23:32:00+00:00,131.45,131.45,131.45,131.45,665.0,19.0,131.451729
GOOGL,2023-08-08 23:38:00+00:00,131.41,131.41,131.41,131.41,552.0,9.0,131.405924
GOOGL,2023-08-08 23:40:00+00:00,131.31,131.41,131.31,131.41,1502.0,11.0,131.328635
GOOGL,2023-08-08 23:48:00+00:00,131.41,131.41,131.41,131.41,811.0,22.0,131.407004
GOOGL,2023-08-08 23:54:00+00:00,131.4299,131.4299,131.4299,131.4299,617.0,6.0,131.430146
GOOGL,2023-08-08 23:55:00+00:00,131.43,131.43,131.43,131.43,1937.0,20.0,131.428967
GOOGL,2023-08-08 23:56:00+00:00,131.45,131.45,131.45,131.45,908.0,4.0,131.449945
GOOGL,2023-08-08 23:59:00+00:00,131.5,131.5,131.5,131.5,1398.0,76.0,131.456066
GOOGL,2023-08-09 08:01:00+00:00,131.8,131.8,131.8,131.8,492.0,17.0,131.797297
GOOGL,2023-08-09 08:03:00+00:00,131.88,131.88,131.88,131.88,324.0,6.0,131.879259
GOOGL,2023-08-09 08:09:00+00:00,131.87,131.87,131.87,131.87,445.0,13.0,131.793101
GOOGL,2023-08-09 08:10:00+00:00,131.89,131.89,131.89,131.89,302.0,7.0,131.876126
GOOGL,2023-08-09 08:12:00+00:00,131.65,131.65,131.65,131.65,272.0,11.0,131.729926
GOOGL,2023-08-09 08:22:00+00:00,131.82,131.85,131.82,131.85,734.0,10.0,131.836362
GOOGL,2023-08-09 08:28:00+00:00,131.88,131.89,131.88,131.89,522.0,18.0,131.882184
GOOGL,2023-08-09 08:29:00+00:00,131.86,131.86,131.86,131.86,525.0,2.0,131.860476
GOOGL,2023-08-09 09:16:00+00:00,131.88,131.88,131.88,131.88,335.0,10.0,131.885493
GOOGL,2023-08-09 09:17:00+00:00,131.82,131.82,131.82,131.82,191.0,10.0,131.832775
GOOGL,2023-08-09 09:21:00+00:00,131.82,131.82,131.82,131.82,230.0,3.0,131.820478
GOOGL,2023-08-09 09:41:00+00:00,131.82,131.82,131.8,131.8,1465.0,27.0,131.805201
GOOGL,2023-08-09 09:43:00+00:00,131.79,131.79,131.79,131.79,122.0,3.0,131.79
GOOGL,2023-08-09 09:51:00+00:00,131.67,131.7,131.67,131.7,510.0,11.0,131.685255
GOOGL,2023-08-09 09:55:00+00:00,131.75,131.76,131.75,131.76,530.0,7.0,131.75434
GOOGL,2023-08-09 10:02:00+00:00,131.74,131.74,131.74,131.74,151.0,5.0,131.753576
GOOGL,2023-08-09 10:03:00+00:00,131.73,131.73,131.73,131.73,345.0,5.0,131.730145
GOOGL,2023-08-09 10:13:00+00:00,131.72,131.72,131.7,131.7,1803.0,16.0,131.70416
GOOGL,2023-08-09 10:17:00+00:00,131.8,131.8,131.8,131.8,170.0,8.0,131.8
GOOGL,2023-08-09 10:18:00+00:00,131.9,131.91,131.9,131.91,1013.0,30.0,131.894719
GOOGL,2023-08-09 10:33:00+00:00,131.96,131.96,131.96,131.96,4155.0,36.0,131.960397
GOOGL,2023-08-09 10:36:00+00:00,131.97,131.97,131.97,131.97,867.0,21.0,131.97
GOOGL,2023-08-09 10:40:00+00:00,131.91,131.91,131.91,131.91,339.0,7.0,131.91
GOOGL,2023-08-09 10:41:00+00:00,131.91,131.91,131.91,131.91,130.0,3.0,131.910385
GOOGL,2023-08-09 10:42:00+00:00,131.9,131.9,131.9,131.9,502.0,5.0,131.901394
GOOGL,2023-08-09 10:47:00+00:00,131.85,131.85,131.85,131.85,440.0,2.0,131.850909
GOOGL,2023-08-09 10:50:00+00:00,131.9,131.9,131.9,131.9,818.0,21.0,131.884303
GOOGL,2023-08-09 11:02:00+00:00,131.86,131.86,131.86,131.86,373.0,9.0,131.86866
GOOGL,2023-08-09 11:03:00+00:00,131.86,131.93,131.86,131.91,2726.0,43.0,131.885829
GOOGL,2023-08-09 11:04:00+00:00,131.95,131.95,131.87,131.87,1396.0,35.0,131.923954
GOOGL,2023-08-09 11:05:00+00:00,131.9,131.92,131.9,131.92,978.0,10.0,131.907924
GOOGL,2023-08-09 11:06:00+00:00,131.94,131.94,131.94,131.94,400.0,2.0,131.94
GOOGL,2023-08-09 11:07:00+00:00,131.91,131.91,131.91,131.91,187.0,6.0,131.911765
GOOGL,2023-08-09 11:08:00+00:00,131.91,131.91,131.9,131.9,1094.0,11.0,131.905585
GOOGL,2023-08-09 11:09:00+00:00,131.9,131.9,131.9,131.9,343.0,5.0,131.9
GOOGL,2023-08-09 11:13:00+00:00,131.92,131.92,131.9,131.9,1644.0,37.0,131.893382
GOOGL,2023-08-09 11:15:00+00:00,131.87,131.87,131.87,131.87,136.0,3.0,131.870588
GOOGL,2023-08-09 11:16:00+00:00,131.87,131.87,131.87,131.87,674.0,14.0,131.869154
GOOGL,2023-08-09 11:19:00+00:00,131.82,131.82,131.79,131.79,1895.0,57.0,131.809367
GOOGL,2023-08-09 11:22:00+00:00,131.85,131.85,131.8,131.8,1502.0,37.0,131.813842
GOOGL,2023-08-09 11:23:00+00:00,131.76,131.76,131.7,131.7,1743.0,26.0,131.741142
GOOGL,2023-08-09 11:25:00+00:00,131.78,131.85,131.78,131.85,861.0,12.0,131.807503
GOOGL,2023-08-09 11:26:00+00:00,131.78,131.78,131.71,131.71,1144.0,23.0,131.733899
GOOGL,2023-08-09 11:30:00+00:00,131.75,131.75,131.7,131.7,953.0,21.0,131.711574
GOOGL,2023-08-09 11:31:00+00:00,131.72,131.72,131.71,131.71,521.0,12.0,131.711305
GOOGL,2023-08-09 11:32:00+00:00,131.79,131.88,131.79,131.88,670.0,25.0,131.834776
GOOGL,2023-08-09 11:40:00+00:00,131.88,131.88,131.88,131.88,223.0,5.0,131.880135
GOOGL,2023-08-09 11:42:00+00:00,131.86,131.88,131.8,131.8,4402.0,86.0,131.818423
GOOGL,2023-08-09 11:43:00+00:00,131.8,131.8,131.79,131.79,622.0,12.0,131.798392
GOOGL,2023-08-09 11:44:00+00:00,131.8,131.81,131.8,131.81,419.0,9.0,131.802625
GOOGL,2023-08-09 11:46:00+00:00,131.91,131.91,131.91,131.91,230.0,11.0,131.905087
GOOGL,2023-08-09 11:54:00+00:00,131.92,131.93,131.92,131.93,535.0,13.0,131.918991
GOOGL,2023-08-09 12:00:00+00:00,131.94,131.95,131.7,131.9086,24441.0,242.0,131.883348
GOOGL,2023-08-09 12:01:00+00:00,131.88,131.88,130.96,130.98,1639.0,174.0,131.53898
GOOGL,2023-08-09 12:02:00+00:00,131.0,131.88,130.95,131.0,3762.0,163.0,131.428336
GOOGL,2023-08-09 12:03:00+00:00,131.03,131.94,131.0,131.94,5768.0,161.0,131.255093
GOOGL,2023-08-09 12:04:00+00:00,131.95,131.98,131.95,131.98,2498.0,86.0,131.965837
GOOGL,2023-08-09 12:07:00+00:00,131.99,131.99,131.99,131.99,237.0,7.0,131.990675
GOOGL,2023-08-09 12:10:00+00:00,131.99,131.99,131.95,131.95,512.0,14.0,131.966289
GOOGL,2023-08-09 12:11:00+00:00,131.95,131.95,131.95,131.95,107.0,5.0,131.951542
GOOGL,2023-08-09 12:12:00+00:00,131.95,131.95,131.95,131.95,129.0,7.0,131.954845
GOOGL,2023-08-09 12:22:00+00:00,131.88,131.88,131.83,131.83,1039.0,50.0,131.851083
GOOGL,2023-08-09 12:23:00+00:00,131.83,131.83,131.83,131.83,338.0,12.0,131.833567
GOOGL,2023-08-09 12:25:00+00:00,131.82,131.82,131.82,131.82,437.0,18.0,131.822197
GOOGL,2023-08-09 12:26:00+00:00,131.85,131.85,131.85,131.85,1047.0,36.0,131.87224
GOOGL,2023-08-09 12:33:00+00:00,131.96,131.96,131.96,131.96,581.0,13.0,131.956317
GOOGL,2023-08-09 12:34:00+00:00,131.96,131.96,131.96,131.96,230.0,12.0,131.957043
GOOGL,2023-08-09 12:35:00+00:00,132.0,132.0,132.0,132.0,1817.0,65.0,131.990206
GOOGL,2023-08-09 12:36:00+00:00,132.0,132.0,131.99,131.99,3205.0,133.0,131.995752
GOOGL,2023-08-09 12:37:00+00:00,131.9504,131.98,131.9504,131.98,1860.0,21.0,131.970153
GOOGL,2023-08-09 12:38:00+00:00,132.0,132.04,132.0,132.04,345665.0,116.0,131.406773
GOOGL,2023-08-09 12:39:00+00:00,132.03,132.03,132.0,132.0,473.0,16.0,132.016385
GOOGL,2023-08-09 12:40:00+00:00,131.9704,131.9704,131.9704,131.9704,1944.0,19.0,131.972117
GOOGL,2023-08-09 12:41:00+00:00,131.97,132.05,131.97,132.03,4253.0,22.0,131.987471
GOOGL,2023-08-09 12:42:00+00:00,132.05,132.05,132.05,132.05,1448.0,42.0,132.03876
GOOGL,2023-08-09 12:43:00+00:00,132.03,132.03,131.9,131.95,6666.0,151.0,131.957726
GOOGL,2023-08-09 12:45:00+00:00,131.8,131.8,131.8,131.8,631.0,7.0,131.804453
GOOGL,2023-08-09 12:46:00+00:00,131.9,131.9,131.9,131.9,146.0,8.0,131.912432
GOOGL,2023-08-09 12:47:00+00:00,131.85,131.9,131.85,131.9,481.0,15.0,131.887515
GOOGL,2023-08-09 12:48:00+00:00,131.8324,131.8324,131.8324,131.8324,338.0,11.0,131.873917
GOOGL,2023-08-09 12:50:00+00:00,131.85,131.85,131.8301,131.8301,283.0,13.0,131.841078
GOOGL,2023-08-09 12:51:00+00:00,131.9,131.9,131.83,131.83,744.0,19.0,131.85623
GOOGL,2023-08-09 12:54:00+00:00,131.8,131.8,131.8,131.8,1814.0,47.0,131.802552
GOOGL,2023-08-09 12:59:00+00:00,131.75,131.75,131.75,131.75,376.0,12.0,131.761383
GOOGL,2023-08-09 13:00:00+00:00,131.79,131.79,131.79,131.79,650.0,20.0,131.796269
GOOGL,2023-08-09 13:01:00+00:00,131.75,131.75,131.75,131.75,1281.0,31.0,131.751737
GOOGL,2023-08-09 13:04:00+00:00,131.81,131.82,131.81,131.81,1565.0,49.0,131.812466
GOOGL,2023-08-09 13:05:00+00:00,131.79,131.79,131.79,131.79,576.0,13.0,131.792135
GOOGL,2023-08-09 13:06:00+00:00,131.76,131.76,131.76,131.76,296.0,10.0,131.764611
GOOGL,2023-08-09 13:08:00+00:00,131.81,131.81,131.81,131.81,416.0,7.0,131.806899
GOOGL,2023-08-09 13:11:00+00:00,131.81,131.81,131.81,131.81,725.0,15.0,131.807593
GOOGL,2023-08-09 13:12:00+00:00,131.77,131.77,131.77,131.77,449.0,26.0,131.770401
GOOGL,2023-08-09 13:14:00+00:00,131.7403,131.7403,131.74,131.74,1339.0,38.0,131.731012
GOOGL,2023-08-09 13:17:00+00:00,131.74,131.74,131.72,131.72,713.0,22.0,131.726879
GOOGL,2023-08-09 13:21:00+00:00,131.8,131.82,131.8,131.82,2404.0,68.0,131.802329
GOOGL,2023-08-09 13:22:00+00:00,131.81,131.81,131.81,131.81,633.0,8.0,131.801848
GOOGL,2023-08-09 13:25:00+00:00,131.7,131.7,131.61,131.61,3712.0,129.0,131.668389
GOOGL,2023-08-09 13:26:00+00:00,131.72,131.72,131.72,131.72,545.0,18.0,131.66355
GOOGL,2023-08-09 13:27:00+00:00,131.6,131.6746,131.6,131.6,2147.0,52.0,131.612198
GOOGL,2023-08-09 13:28:00+00:00,131.82,131.88,131.69,131.76,1661.0,51.0,131.813409
GOOGL,2023-08-09 13:29:00+00:00,131.6,131.6,131.6,131.6,1107.0,29.0,131.619919
GOOGL,2023-08-09 13:30:00+00:00,131.66,132.04,131.66,131.77,411873.0,4042.0,131.797019
GOOGL,2023-08-09 13:31:00+00:00,131.8,131.9599,131.63,131.66,99368.0,1721.0,131.774543
GOOGL,2023-08-09 13:32:00+00:00,131.66,131.8659,131.55,131.63,103428.0,1978.0,131.670547
GOOGL,2023-08-09 13:33:00+00:00,131.68,131.9,131.59,131.82,84427.0,1591.0,131.728262
GOOGL,2023-08-09 13:34:00+00:00,131.81,131.85,131.62,131.7245,86556.0,1546.0,131.736165
GOOGL,2023-08-09 13:35:00+00:00,131.72,131.81,131.63,131.63,82532.0,1317.0,131.710438
GOOGL,2023-08-09 13:36:00+00:00,131.635,131.74,131.58,131.63,87365.0,1491.0,131.658141
GOOGL,2023-08-09 13:37:00+00:00,131.6399,131.7,131.39,131.39,105931.0,1835.0,131.54325
GOOGL,2023-08-09 13:38:00+00:00,131.38,131.445,131.25,131.36,84898.0,1225.0,131.34165
GOOGL,2023-08-09 13:39:00+00:00,131.35,131.41,131.22,131.31,72882.0,1184.0,131.325317
GOOGL,2023-08-09 13:40:00+00:00,131.31,131.44,131.15,131.44,77135.0,1237.0,131.274994
GOOGL,2023-08-09 13:41:00+00:00,131.46,131.64,131.41,131.525,74404.0,1077.0,131.543133
GOOGL,2023-08-09 13:42:00+00:00,131.54,131.75,131.52,131.625,104925.0,1209.0,131.654414
GOOGL,2023-08-09 13:43:00+00:00,131.62,131.63,131.32,131.37,92919.0,1155.0,131.451516
GOOGL,2023-08-09 13:44:00+00:00,131.3699,131.39,131.23,131.38,97851.0,1260.0,131.303472
GOOGL,2023-08-09 13:45:00+00:00,131.38,131.565,131.34,131.5617,74292.0,1010.0,131.433326
GOOGL,2023-08-09 13:46:00+00:00,131.55,131.67,131.52,131.63,80075.0,1018.0,131.583968
GOOGL,2023-08-09 13:47:00+00:00,131.63,131.7,131.585,131.655,63480.0,783.0,131.635474
GOOGL,2023-08-09 13:48:00+00:00,131.65,131.65,131.37,131.46,82236.0,1086.0,131.527452
GOOGL,2023-08-09 13:49:00+00:00,131.4693,131.55,131.43,131.49,41078.0,703.0,131.491308
GOOGL,2023-08-09 13:50:00+00:00,131.49,131.56,131.26,131.26,74083.0,1043.0,131.437392
GOOGL,2023-08-09 13:51:00+00:00,131.27,131.32,131.17,131.27,63469.0,948.0,131.25225
